id,param_no,idx,value,created_at,updated_at
3047,1713,2,1665,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3048,1713,3,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3049,1713,4,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3050,1713,5,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3051,1713,6,9512930,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3052,1713,7,3,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3053,1713,8,49,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3054,1714,0,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3055,1714,1,1664,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3056,1714,2,1665,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3057,1714,3,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3058,1714,4,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3059,1714,5,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3060,1714,6,9512931,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3061,1714,7,3,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3062,1714,8,49,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3063,1715,0,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3064,1715,1,1935,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3065,1715,2,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3066,1715,3,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3067,1715,4,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3068,1715,5,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3069,1715,6,9515970,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3070,1715,7,1,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3071,1715,8,59,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3072,1716,0,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3073,1716,1,1935,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3074,1716,2,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3075,1716,3,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3076,1716,4,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3077,1716,5,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3078,1716,6,9515971,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3079,1716,7,1,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3080,1716,8,59,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3081,1717,0,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3082,1717,1,3106,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3083,1717,2,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3084,1717,3,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3085,1717,4,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3086,1717,5,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3087,1717,6,9518620,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3088,1717,7,1,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3089,1717,8,101,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3090,1718,0,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3091,1718,1,3106,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3092,1718,2,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3093,1718,3,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3094,1718,4,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3095,1718,5,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3096,1718,6,9518621,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3097,1718,7,1,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3098,1718,8,101,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3099,1719,0,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3100,1719,1,1681,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3101,1719,2,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3102,1719,3,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3103,1719,4,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3104,1719,5,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3105,1719,6,9513830,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3106,1719,7,9,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3107,1719,8,53,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3108,1720,0,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3109,1720,1,1681,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3110,1720,2,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3111,1720,3,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3112,1720,4,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3113,1720,5,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3114,1720,6,9513831,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3115,1720,7,9,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3116,1720,8,53,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3117,1721,0,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3118,1721,1,1948,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3119,1721,2,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3120,1721,3,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3121,1721,4,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3122,1721,5,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3123,1721,6,9517180,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3124,1721,7,1,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3125,1721,8,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3126,1722,0,0,2024-07-24 07:39:44.695776,2024-07-24 07:39:44.695776
3127,1722,1,1948,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3128,1722,2,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3129,1722,3,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3130,1722,4,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3131,1722,5,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3132,1722,6,9517181,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3133,1722,7,1,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3134,1722,8,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3135,1723,0,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3136,1723,1,1675,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3137,1723,2,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3138,1723,3,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3139,1723,4,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3140,1723,5,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3141,1723,6,9513540,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3142,1723,7,7,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3143,1723,8,52,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3144,1724,0,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3145,1724,1,1675,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3146,1724,2,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3147,1724,3,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3148,1724,4,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3149,1724,5,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3150,1724,6,9513541,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3151,1724,7,7,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3152,1724,8,52,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3153,1725,0,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3154,1725,1,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3155,1725,2,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3156,1725,3,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3157,1725,4,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3158,1725,5,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3159,1725,6,1026480,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3160,1725,7,1,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3161,1725,8,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3162,1726,0,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3163,1726,1,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3164,1726,2,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3165,1726,3,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3166,1726,4,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3167,1726,5,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3168,1726,6,1026481,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3169,1726,7,1,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3170,1726,8,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3171,1727,0,1,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3172,1727,1,1,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3173,1727,2,100,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3174,1727,3,1,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3175,1727,4,1,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3176,1727,5,3,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3177,1727,6,3,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3178,1728,0,50,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3179,1728,1,243,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3180,1728,2,32,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3181,1728,3,32,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3182,1728,4,100,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3183,1728,5,3,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3184,1728,6,2,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3185,1728,7,3030,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3186,1728,8,3031,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3187,1728,9,3031,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3188,1728,10,3032,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3189,1729,0,1,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3190,1729,1,1,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3191,1729,2,100,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3192,1729,3,1,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3193,1729,4,1,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3194,1729,5,3,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3195,1729,6,3,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3196,1730,0,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3197,1730,1,243,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3198,1730,2,32,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3199,1730,3,32,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3200,1730,4,100,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3201,1730,5,3,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3202,1730,6,2,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3203,1730,7,3077,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3204,1730,8,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3205,1730,9,3075,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3206,1730,10,3076,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3207,1731,0,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3208,1731,1,1666,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3209,1731,2,1667,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3210,1731,3,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3211,1731,4,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3212,1731,5,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3213,1731,6,9512900,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3214,1731,7,2,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3215,1731,8,49,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3216,1732,0,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3217,1732,1,1666,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3218,1732,2,1667,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3219,1732,3,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3220,1732,4,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3221,1732,5,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3222,1732,6,9512901,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3223,1732,7,2,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3224,1732,8,49,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3225,1733,0,0,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3226,1733,1,3105,2024-07-24 07:39:44.701679,2024-07-24 07:39:44.701679
3227,1733,2,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3228,1733,3,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3229,1733,4,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3230,1733,5,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3231,1733,6,9518650,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3232,1733,7,1,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3233,1733,8,100,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3234,1734,0,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3235,1734,1,3105,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3236,1734,2,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3237,1734,3,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3238,1734,4,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3239,1734,5,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3240,1734,6,9518651,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3241,1734,7,1,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3242,1734,8,100,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3243,655,0,2,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3244,655,1,3,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3245,655,2,50,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3246,655,3,1,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3247,655,4,1,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3248,655,5,2,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3249,655,6,2,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3250,656,0,50,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3251,656,1,243,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3252,656,2,32,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3253,656,3,32,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3254,656,4,100,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3255,656,5,3,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3256,656,6,2,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3257,656,7,3010,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3258,656,8,161870,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3259,656,9,161871,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3260,656,10,161872,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3261,1735,0,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3262,1735,1,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3263,1735,2,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3264,1735,3,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3265,1735,4,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3266,1735,5,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3267,1735,6,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3268,1735,7,23,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3269,1735,8,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3270,1736,0,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3271,1736,1,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3272,1736,2,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3273,1736,3,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3274,1736,4,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3275,1736,5,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3276,1736,6,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3277,1736,7,23,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3278,1736,8,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3297,1739,0,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3298,1739,1,3079,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3299,1739,2,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3300,1739,3,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3301,1739,4,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3302,1739,5,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3303,1739,6,9517490,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3304,1739,7,3,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3305,1739,8,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3306,1740,0,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3307,1740,1,3079,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3308,1740,2,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3309,1740,3,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3310,1740,4,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3311,1740,5,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3312,1740,6,9517491,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3313,1740,7,3,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3314,1740,8,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3315,1741,0,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3316,1741,1,1690,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3317,1741,2,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3318,1741,3,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3319,1741,4,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3320,1741,5,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3321,1741,6,9514660,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3322,1741,7,1,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3323,1741,8,43,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3324,1742,0,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3325,1742,1,1690,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3326,1742,2,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3327,1742,3,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3328,1742,4,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3329,1742,5,0,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3330,1742,6,9514661,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3331,1742,7,1,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3332,1742,8,43,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3333,657,0,2,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3334,657,1,3,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3335,657,2,80,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3336,657,3,1,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3337,657,4,2,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3338,657,5,1,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3339,657,6,1,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3340,658,0,50,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3341,658,1,243,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3342,658,2,32,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3343,658,3,32,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3344,658,4,100,2024-07-24 07:39:44.707336,2024-07-24 07:39:44.707336
3345,658,5,3,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3346,658,6,2,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3347,658,7,1904,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3348,658,8,3000,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3349,658,9,3001,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3350,658,10,3002,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3351,1743,0,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3352,1743,1,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3353,1743,2,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3354,1743,3,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3355,1743,4,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3356,1743,5,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3357,1743,6,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3358,1743,7,23,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3359,1743,8,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3360,1744,0,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3361,1744,1,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3362,1744,2,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3363,1744,3,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3364,1744,4,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3365,1744,5,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3366,1744,6,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3367,1744,7,23,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3368,1744,8,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3369,1745,0,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3370,1745,1,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3371,1745,2,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3372,1745,3,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3373,1745,4,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3374,1745,5,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3375,1745,6,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3376,1745,7,9,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3377,1745,8,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3378,1746,0,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3379,1746,1,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3380,1746,2,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3381,1746,3,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3382,1746,4,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3383,1746,5,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3384,1746,6,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3385,1746,7,9,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3386,1746,8,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3387,1747,0,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3388,1747,1,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3389,1747,2,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3390,1747,3,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3391,1747,4,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3392,1747,5,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3393,1747,6,1027120,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3394,1747,7,2,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3395,1747,8,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
