id,param_no,idx,value,created_at,updated_at
2966,1703,7,1,2024-07-08 11:03:16.580155,2024-07-08 11:03:16.580155
2967,1703,8,0,2024-07-08 11:03:16.580155,2024-07-08 11:03:16.580155
2968,1704,0,0,2024-07-08 11:03:16.580155,2024-07-08 11:03:16.580155
2969,1704,1,0,2024-07-08 11:03:16.580155,2024-07-08 11:03:16.580155
2970,1704,2,0,2024-07-08 11:03:16.580155,2024-07-08 11:03:16.580155
2971,1704,3,0,2024-07-08 11:03:16.580155,2024-07-08 11:03:16.580155
2972,1704,4,0,2024-07-08 11:03:16.580155,2024-07-08 11:03:16.580155
2973,1704,5,0,2024-07-08 11:03:16.580155,2024-07-08 11:03:16.580155
2974,1704,6,1026251,2024-07-08 11:03:16.580155,2024-07-08 11:03:16.580155
2975,1704,7,1,2024-07-08 11:03:16.580155,2024-07-08 11:03:16.580155
2976,1704,8,0,2024-07-08 11:03:16.580155,2024-07-08 11:03:16.580155
2977,1705,0,0,2024-07-08 11:03:16.580155,2024-07-08 11:03:16.580155
2978,1705,1,0,2024-07-08 11:03:16.580155,2024-07-08 11:03:16.580155
2979,1705,2,0,2024-07-08 11:03:16.580155,2024-07-08 11:03:16.580155
2980,1705,3,0,2024-07-08 11:03:16.580155,2024-07-08 11:03:16.580155
2981,1705,4,0,2024-07-08 11:03:16.580155,2024-07-08 11:03:16.580155
2982,1705,5,0,2024-07-08 11:03:16.580155,2024-07-08 11:03:16.580155
2983,1705,6,1026280,2024-07-08 11:03:16.580155,2024-07-08 11:03:16.580155
2984,1705,7,1,2024-07-08 11:03:16.580155,2024-07-08 11:03:16.580155
2985,1705,8,0,2024-07-08 11:03:16.580155,2024-07-08 11:03:16.580155
2986,1706,0,0,2024-07-08 11:03:16.580155,2024-07-08 11:03:16.580155
2987,1706,1,0,2024-07-08 11:03:16.580155,2024-07-08 11:03:16.580155
2988,1706,2,0,2024-07-08 11:03:16.580155,2024-07-08 11:03:16.580155
2989,1706,3,0,2024-07-08 11:03:16.580155,2024-07-08 11:03:16.580155
2990,1706,4,0,2024-07-08 11:03:16.580155,2024-07-08 11:03:16.580155
2991,1706,5,0,2024-07-08 11:03:16.580155,2024-07-08 11:03:16.580155
2992,1706,6,1026281,2024-07-08 11:03:16.580155,2024-07-08 11:03:16.580155
2993,1706,7,1,2024-07-08 11:03:16.580155,2024-07-08 11:03:16.580155
2994,1706,8,0,2024-07-08 11:03:16.580155,2024-07-08 11:03:16.580155
3000,1707,5,3,2024-07-08 11:03:16.580155,2024-07-08 11:03:16.580155
3009,1709,0,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3010,1709,1,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3011,1709,2,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3012,1709,3,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3013,1709,4,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3014,1709,5,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3015,1709,6,1026200,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3016,1709,7,2,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3017,1709,8,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3018,1710,0,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3019,1710,1,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3020,1710,2,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3021,1710,3,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3022,1710,4,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3023,1710,5,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3024,1710,6,1026201,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3025,1710,7,2,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3026,1710,8,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3045,1713,0,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3046,1713,1,1664,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3047,1713,2,1665,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3048,1713,3,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3049,1713,4,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3050,1713,5,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3051,1713,6,9512930,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3052,1713,7,3,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3053,1713,8,49,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3054,1714,0,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3055,1714,1,1664,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3056,1714,2,1665,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3057,1714,3,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3058,1714,4,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3059,1714,5,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3060,1714,6,9512931,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3061,1714,7,3,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3062,1714,8,49,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3063,1715,0,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3064,1715,1,1935,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3065,1715,2,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3066,1715,3,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3067,1715,4,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3068,1715,5,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3069,1715,6,9515970,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3070,1715,7,1,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3071,1715,8,59,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3072,1716,0,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3073,1716,1,1935,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3074,1716,2,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3075,1716,3,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3076,1716,4,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3077,1716,5,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3078,1716,6,9515971,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3079,1716,7,1,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3080,1716,8,59,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3081,1717,0,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3082,1717,1,3106,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3083,1717,2,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3084,1717,3,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3085,1717,4,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3086,1717,5,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3087,1717,6,9518620,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3088,1717,7,1,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3089,1717,8,101,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3090,1718,0,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3091,1718,1,3106,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3092,1718,2,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3093,1718,3,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3094,1718,4,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3095,1718,5,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3096,1718,6,9518621,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3097,1718,7,1,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3098,1718,8,101,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3099,1719,0,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3100,1719,1,1681,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3101,1719,2,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3102,1719,3,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3103,1719,4,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3104,1719,5,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3105,1719,6,9513830,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3106,1719,7,9,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3107,1719,8,53,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3108,1720,0,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3109,1720,1,1681,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3110,1720,2,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3111,1720,3,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3112,1720,4,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3113,1720,5,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3114,1720,6,9513831,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3115,1720,7,9,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3116,1720,8,53,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3117,1721,0,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3118,1721,1,1948,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3119,1721,2,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3120,1721,3,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3121,1721,4,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3122,1721,5,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3123,1721,6,9517180,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3124,1721,7,1,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3125,1721,8,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3126,1722,0,0,2024-07-08 11:03:16.586186,2024-07-08 11:03:16.586186
3127,1722,1,1948,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3128,1722,2,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3129,1722,3,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3130,1722,4,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3131,1722,5,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3132,1722,6,9517181,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3133,1722,7,1,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3134,1722,8,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3135,1723,0,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3136,1723,1,1675,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3137,1723,2,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3138,1723,3,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3139,1723,4,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3140,1723,5,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3141,1723,6,9513540,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3142,1723,7,7,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3143,1723,8,52,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3144,1724,0,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3145,1724,1,1675,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3146,1724,2,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3147,1724,3,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3148,1724,4,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3149,1724,5,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3150,1724,6,9513541,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3151,1724,7,7,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3152,1724,8,52,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3153,1725,0,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3154,1725,1,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3155,1725,2,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3156,1725,3,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3157,1725,4,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3158,1725,5,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3159,1725,6,1026480,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3160,1725,7,1,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3161,1725,8,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3162,1726,0,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3163,1726,1,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3164,1726,2,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3165,1726,3,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3166,1726,4,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3167,1726,5,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3168,1726,6,1026481,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3169,1726,7,1,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3170,1726,8,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3171,1727,0,1,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3172,1727,1,1,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3173,1727,2,100,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3174,1727,3,1,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3175,1727,4,1,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3176,1727,5,3,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3177,1727,6,3,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3178,1728,0,50,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3179,1728,1,243,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3180,1728,2,32,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3181,1728,3,32,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3182,1728,4,100,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3183,1728,5,3,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3184,1728,6,2,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3185,1728,7,3030,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3186,1728,8,3031,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3187,1728,9,3031,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3188,1728,10,3032,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3189,1729,0,1,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3190,1729,1,1,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3191,1729,2,100,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3192,1729,3,1,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3193,1729,4,1,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3194,1729,5,3,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3195,1729,6,3,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3196,1730,0,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3197,1730,1,243,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3198,1730,2,32,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3199,1730,3,32,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3200,1730,4,100,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3201,1730,5,3,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3202,1730,6,2,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3203,1730,7,3077,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3204,1730,8,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3205,1730,9,3075,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3206,1730,10,3076,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3207,1731,0,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3208,1731,1,1666,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3209,1731,2,1667,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3210,1731,3,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3211,1731,4,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3212,1731,5,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3213,1731,6,9512900,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3214,1731,7,2,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3215,1731,8,49,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3216,1732,0,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3217,1732,1,1666,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3218,1732,2,1667,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3219,1732,3,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3220,1732,4,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3221,1732,5,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3222,1732,6,9512901,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3223,1732,7,2,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3224,1732,8,49,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3225,1733,0,0,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3226,1733,1,3105,2024-07-08 11:03:16.591985,2024-07-08 11:03:16.591985
3227,1733,2,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3228,1733,3,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3229,1733,4,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3230,1733,5,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3231,1733,6,9518650,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3232,1733,7,1,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3233,1733,8,100,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3234,1734,0,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3235,1734,1,3105,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3236,1734,2,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3237,1734,3,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3238,1734,4,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3239,1734,5,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3240,1734,6,9518651,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3241,1734,7,1,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3242,1734,8,100,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3243,655,0,2,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3244,655,1,3,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3245,655,2,50,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3246,655,3,1,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3247,655,4,1,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3248,655,5,2,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3249,655,6,2,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3250,656,0,50,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3251,656,1,243,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3252,656,2,32,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3253,656,3,32,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3254,656,4,100,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3255,656,5,3,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3256,656,6,2,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3257,656,7,3010,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3258,656,8,161870,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3259,656,9,161871,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3260,656,10,161872,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3261,1735,0,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3262,1735,1,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3263,1735,2,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3264,1735,3,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3265,1735,4,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3266,1735,5,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3267,1735,6,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3268,1735,7,23,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3269,1735,8,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3270,1736,0,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3271,1736,1,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3272,1736,2,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3273,1736,3,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3274,1736,4,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3275,1736,5,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3276,1736,6,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3277,1736,7,23,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3278,1736,8,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3297,1739,0,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3298,1739,1,3079,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3299,1739,2,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3300,1739,3,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3301,1739,4,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3302,1739,5,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3303,1739,6,9517490,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3304,1739,7,3,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3305,1739,8,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3306,1740,0,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3307,1740,1,3079,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3308,1740,2,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3309,1740,3,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3310,1740,4,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3311,1740,5,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3312,1740,6,9517491,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3313,1740,7,3,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3314,1740,8,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3315,1741,0,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3316,1741,1,1690,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3317,1741,2,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3318,1741,3,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3319,1741,4,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3320,1741,5,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3321,1741,6,9514660,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3322,1741,7,1,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3323,1741,8,43,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3324,1742,0,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3325,1742,1,1690,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3326,1742,2,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3327,1742,3,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3328,1742,4,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3329,1742,5,0,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3330,1742,6,9514661,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3331,1742,7,1,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3332,1742,8,43,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3333,657,0,2,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3334,657,1,3,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3335,657,2,80,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3336,657,3,1,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3337,657,4,2,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3338,657,5,1,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3339,657,6,1,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3340,658,0,50,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3341,658,1,243,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3342,658,2,32,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3343,658,3,32,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3344,658,4,100,2024-07-08 11:03:16.597890,2024-07-08 11:03:16.597890
3345,658,5,3,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
