id,z_battle_normal_reward_table_id,item_id,item_type,quantity,card_exp_init,created_at,updated_at
99005,99005,101501,AwakeningItem,2,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
99006,99006,101511,AwakeningItem,2,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
99007,99007,101521,AwakeningItem,2,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
99008,99008,101531,AwakeningItem,2,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
99009,99009,101541,AwakeningItem,2,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
99010,99010,101502,AwakeningItem,2,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
99011,99011,101512,AwakeningItem,2,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
99012,99012,101522,AwakeningItem,2,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
99013,99013,101532,AwakeningItem,2,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
99014,99014,101542,AwakeningItem,2,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
99015,99015,101502,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
99016,99016,101512,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
99017,99017,101522,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
99018,99018,101532,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
99019,99019,101542,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
99020,99020,101503,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
99021,99021,101513,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
99022,99022,101523,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
99023,99023,101533,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
99024,99024,101543,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
99025,99025,101504,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
99026,99026,101514,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
99027,99027,101524,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
99028,99028,101534,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
99029,99029,101544,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
100000,100000,101484,AwakeningItem,3,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
101000,101000,101494,AwakeningItem,3,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
102000,102000,101574,AwakeningItem,3,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
103000,103000,101551,AwakeningItem,1,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
103001,103001,101551,AwakeningItem,2,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
103002,103002,101552,AwakeningItem,2,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
103003,103003,101552,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
103004,103004,101553,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
103005,103005,101554,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
104000,104000,101561,AwakeningItem,1,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
104001,104001,101561,AwakeningItem,2,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
104002,104002,101562,AwakeningItem,2,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
104003,104003,101562,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
104004,104004,101563,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
104005,104005,101564,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
105000,105000,101584,AwakeningItem,3,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
106000,106000,101591,AwakeningItem,1,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
106001,106001,101591,AwakeningItem,2,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
106002,106002,101592,AwakeningItem,2,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
106003,106003,101592,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
106004,106004,101593,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
106005,106005,101594,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
107000,107000,101604,AwakeningItem,3,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
108000,108000,101614,AwakeningItem,3,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
109000,109000,101624,AwakeningItem,3,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
110000,110000,101631,AwakeningItem,1,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
110001,110001,101631,AwakeningItem,2,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
110002,110002,101632,AwakeningItem,2,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
110003,110003,101632,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
110004,110004,101633,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
110005,110005,101634,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
111000,111000,101644,AwakeningItem,3,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
112000,112000,101651,AwakeningItem,1,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
112001,112001,101651,AwakeningItem,2,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
112002,112002,101652,AwakeningItem,2,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
112003,112003,101652,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
112004,112004,101653,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
112005,112005,101654,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
113000,113000,101664,AwakeningItem,3,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
114000,114000,101671,AwakeningItem,1,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
114001,114001,101671,AwakeningItem,2,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
114002,114002,101672,AwakeningItem,2,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
114003,114003,101672,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
114004,114004,101673,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
114005,114005,101674,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
115000,115000,101681,AwakeningItem,1,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
115001,115001,101691,AwakeningItem,1,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
115002,115002,101701,AwakeningItem,1,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
115003,115003,101681,AwakeningItem,2,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
115004,115004,101691,AwakeningItem,2,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
115005,115005,101701,AwakeningItem,2,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
115006,115006,101682,AwakeningItem,2,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
115007,115007,101692,AwakeningItem,2,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
115008,115008,101702,AwakeningItem,2,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
115009,115009,101682,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
115010,115010,101692,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
115011,115011,101702,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
115012,115012,101683,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
115013,115013,101693,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
115014,115014,101703,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
115015,115015,101684,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
115016,115016,101694,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
115017,115017,101704,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
116000,116000,101711,AwakeningItem,1,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
116001,116001,101711,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
116002,116002,101712,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
116003,116003,101712,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
116004,116004,101713,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
116005,116005,101714,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
117000,117000,101751,AwakeningItem,1,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
117001,117001,101761,AwakeningItem,1,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
117002,117002,101751,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
117003,117003,101761,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
117004,117004,101752,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
117005,117005,101762,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
117006,117006,101752,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
117007,117007,101762,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
117008,117008,101753,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
117009,117009,101763,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
117010,117010,101754,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
117011,117011,101764,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
118000,118000,101724,AwakeningItem,3,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
119000,119000,101731,AwakeningItem,1,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
119001,119001,101731,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
119002,119002,101732,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
119003,119003,101732,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
119004,119004,101733,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
119005,119005,101734,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
120000,120000,101741,AwakeningItem,1,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
120001,120001,101741,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
120002,120002,101742,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
120003,120003,101742,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
120004,120004,101743,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
120005,120005,101744,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
121000,121000,101771,AwakeningItem,1,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
121001,121001,101771,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
121002,121002,101772,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
121003,121003,101772,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
121004,121004,101773,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
121005,121005,101774,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
122000,122000,101781,AwakeningItem,1,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
122001,122001,101791,AwakeningItem,1,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
122002,122002,101781,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
122003,122003,101791,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
122004,122004,101782,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
122005,122005,101792,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
122006,122006,101782,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
122007,122007,101792,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
122008,122008,101783,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
122009,122009,101793,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
122010,122010,101784,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
122011,122011,101794,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
123000,123000,101801,AwakeningItem,1,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
123001,123001,101801,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
123002,123002,101802,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
123003,123003,101802,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
123004,123004,101803,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
123005,123005,101804,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
124000,124000,101814,AwakeningItem,3,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
125000,125000,101821,AwakeningItem,1,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
125001,125001,101821,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
125002,125002,101822,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
125003,125003,101822,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
125004,125004,101823,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
125005,125005,101824,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126000,126000,101831,AwakeningItem,1,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126001,126001,101841,AwakeningItem,1,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126002,126002,101851,AwakeningItem,1,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126003,126003,101861,AwakeningItem,1,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126004,126004,101871,AwakeningItem,1,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126005,126005,101881,AwakeningItem,1,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126006,126006,101891,AwakeningItem,1,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126007,126007,101901,AwakeningItem,1,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126008,126008,101831,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126009,126009,101841,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126010,126010,101851,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126011,126011,101861,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126012,126012,101871,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126013,126013,101881,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126014,126014,101891,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126015,126015,101901,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126016,126016,101832,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126017,126017,101842,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126018,126018,101852,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126019,126019,101862,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126020,126020,101872,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126021,126021,101882,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126022,126022,101892,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126023,126023,101902,AwakeningItem,2,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126024,126024,101832,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126025,126025,101842,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126026,126026,101852,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126027,126027,101862,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126028,126028,101872,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126029,126029,101882,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126030,126030,101892,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126031,126031,101902,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126032,126032,101833,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126033,126033,101843,AwakeningItem,4,0,2024-06-26 10:52:48.807201,2024-06-26 10:52:48.807201
126034,126034,101853,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
126035,126035,101863,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
126036,126036,101873,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
126037,126037,101883,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
126038,126038,101893,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
126039,126039,101903,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
126040,126040,101834,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
126041,126041,101844,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
126042,126042,101854,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
126043,126043,101864,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
126044,126044,101874,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
126045,126045,101884,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
126046,126046,101894,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
126047,126047,101904,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
127000,127000,101914,AwakeningItem,3,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
128000,128000,101924,AwakeningItem,3,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
129000,129000,101931,AwakeningItem,1,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
129001,129001,101931,AwakeningItem,2,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
129002,129002,101932,AwakeningItem,2,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
129003,129003,101932,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
129004,129004,101933,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
129005,129005,101934,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
130000,130000,101944,AwakeningItem,3,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
131000,131000,101954,AwakeningItem,3,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
132000,132000,101961,AwakeningItem,1,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
132001,132001,101961,AwakeningItem,2,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
132002,132002,101962,AwakeningItem,2,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
132003,132003,101962,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
132004,132004,101963,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
132005,132005,101964,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
136000,136000,102001,AwakeningItem,1,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
136001,136001,102001,AwakeningItem,2,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
136002,136002,102002,AwakeningItem,2,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
136003,136003,102002,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
136004,136004,102003,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
136005,136005,102004,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
138000,138000,102021,AwakeningItem,1,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
138001,138001,102021,AwakeningItem,2,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
138002,138002,102022,AwakeningItem,2,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
138003,138003,102022,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
138004,138004,102023,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
138005,138005,102024,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
139000,139000,102031,AwakeningItem,1,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
139001,139001,102031,AwakeningItem,2,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
139002,139002,102032,AwakeningItem,2,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
139003,139003,102032,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
139004,139004,102033,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
139005,139005,102034,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
140000,140000,102044,AwakeningItem,3,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
141000,141000,102054,AwakeningItem,3,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
142000,142000,102061,AwakeningItem,1,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
142001,142001,102061,AwakeningItem,2,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
142002,142002,102062,AwakeningItem,2,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
142003,142003,102062,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
142004,142004,102063,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
142005,142005,102064,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
144000,144000,102111,AwakeningItem,1,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
144001,144001,102111,AwakeningItem,2,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
144002,144002,102112,AwakeningItem,2,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
144003,144003,102112,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
144004,144004,102113,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
144005,144005,102114,AwakeningItem,4,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
701000,701000,100005,AwakeningItem,3,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
702000,702000,100245,AwakeningItem,3,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
703000,703000,100105,AwakeningItem,3,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
704000,704000,100265,AwakeningItem,3,0,2024-06-26 10:52:48.818457,2024-06-26 10:52:48.818457
