id,z_battle_normal_reward_table_id,item_id,item_type,quantity,card_exp_init,created_at,updated_at
99005,99005,101501,AwakeningItem,2,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
99006,99006,101511,AwakeningItem,2,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
99007,99007,101521,AwakeningItem,2,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
99008,99008,101531,AwakeningItem,2,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
99009,99009,101541,AwakeningItem,2,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
99010,99010,101502,AwakeningItem,2,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
99011,99011,101512,AwakeningItem,2,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
99012,99012,101522,AwakeningItem,2,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
99013,99013,101532,AwakeningItem,2,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
99014,99014,101542,AwakeningItem,2,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
99015,99015,101502,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
99016,99016,101512,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
99017,99017,101522,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
99018,99018,101532,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
99019,99019,101542,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
99020,99020,101503,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
99021,99021,101513,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
99022,99022,101523,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
99023,99023,101533,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
99024,99024,101543,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
99025,99025,101504,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
99026,99026,101514,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
99027,99027,101524,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
99028,99028,101534,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
99029,99029,101544,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
100000,100000,101484,AwakeningItem,3,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
101000,101000,101494,AwakeningItem,3,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
102000,102000,101574,AwakeningItem,3,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
103000,103000,101551,AwakeningItem,1,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
103001,103001,101551,AwakeningItem,2,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
103002,103002,101552,AwakeningItem,2,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
103003,103003,101552,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
103004,103004,101553,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
103005,103005,101554,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
104000,104000,101561,AwakeningItem,1,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
104001,104001,101561,AwakeningItem,2,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
104002,104002,101562,AwakeningItem,2,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
104003,104003,101562,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
104004,104004,101563,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
104005,104005,101564,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
105000,105000,101584,AwakeningItem,3,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
106000,106000,101591,AwakeningItem,1,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
106001,106001,101591,AwakeningItem,2,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
106002,106002,101592,AwakeningItem,2,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
106003,106003,101592,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
106004,106004,101593,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
106005,106005,101594,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
107000,107000,101604,AwakeningItem,3,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
108000,108000,101614,AwakeningItem,3,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
109000,109000,101624,AwakeningItem,3,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
110000,110000,101631,AwakeningItem,1,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
110001,110001,101631,AwakeningItem,2,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
110002,110002,101632,AwakeningItem,2,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
110003,110003,101632,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
110004,110004,101633,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
110005,110005,101634,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
111000,111000,101644,AwakeningItem,3,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
112000,112000,101651,AwakeningItem,1,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
112001,112001,101651,AwakeningItem,2,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
112002,112002,101652,AwakeningItem,2,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
112003,112003,101652,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
112004,112004,101653,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
112005,112005,101654,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
113000,113000,101664,AwakeningItem,3,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
114000,114000,101671,AwakeningItem,1,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
114001,114001,101671,AwakeningItem,2,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
114002,114002,101672,AwakeningItem,2,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
114003,114003,101672,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
114004,114004,101673,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
114005,114005,101674,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
115000,115000,101681,AwakeningItem,1,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
115001,115001,101691,AwakeningItem,1,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
115002,115002,101701,AwakeningItem,1,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
115003,115003,101681,AwakeningItem,2,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
115004,115004,101691,AwakeningItem,2,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
115005,115005,101701,AwakeningItem,2,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
115006,115006,101682,AwakeningItem,2,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
115007,115007,101692,AwakeningItem,2,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
115008,115008,101702,AwakeningItem,2,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
115009,115009,101682,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
115010,115010,101692,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
115011,115011,101702,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
115012,115012,101683,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
115013,115013,101693,AwakeningItem,4,0,2024-07-24 07:39:09.721084,2024-07-24 07:39:09.721084
115014,115014,101703,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
115015,115015,101684,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
115016,115016,101694,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
115017,115017,101704,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
116000,116000,101711,AwakeningItem,1,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
116001,116001,101711,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
116002,116002,101712,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
116003,116003,101712,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
116004,116004,101713,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
116005,116005,101714,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
117000,117000,101751,AwakeningItem,1,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
117001,117001,101761,AwakeningItem,1,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
117002,117002,101751,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
117003,117003,101761,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
117004,117004,101752,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
117005,117005,101762,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
117006,117006,101752,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
117007,117007,101762,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
117008,117008,101753,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
117009,117009,101763,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
117010,117010,101754,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
117011,117011,101764,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
118000,118000,101724,AwakeningItem,3,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
119000,119000,101731,AwakeningItem,1,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
119001,119001,101731,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
119002,119002,101732,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
119003,119003,101732,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
119004,119004,101733,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
119005,119005,101734,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
120000,120000,101741,AwakeningItem,1,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
120001,120001,101741,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
120002,120002,101742,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
120003,120003,101742,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
120004,120004,101743,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
120005,120005,101744,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
121000,121000,101771,AwakeningItem,1,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
121001,121001,101771,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
121002,121002,101772,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
121003,121003,101772,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
121004,121004,101773,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
121005,121005,101774,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
122000,122000,101781,AwakeningItem,1,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
122001,122001,101791,AwakeningItem,1,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
122002,122002,101781,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
122003,122003,101791,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
122004,122004,101782,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
122005,122005,101792,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
122006,122006,101782,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
122007,122007,101792,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
122008,122008,101783,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
122009,122009,101793,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
122010,122010,101784,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
122011,122011,101794,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
123000,123000,101801,AwakeningItem,1,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
123001,123001,101801,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
123002,123002,101802,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
123003,123003,101802,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
123004,123004,101803,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
123005,123005,101804,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
124000,124000,101814,AwakeningItem,3,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
125000,125000,101821,AwakeningItem,1,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
125001,125001,101821,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
125002,125002,101822,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
125003,125003,101822,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
125004,125004,101823,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
125005,125005,101824,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126000,126000,101831,AwakeningItem,1,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126001,126001,101841,AwakeningItem,1,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126002,126002,101851,AwakeningItem,1,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126003,126003,101861,AwakeningItem,1,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126004,126004,101871,AwakeningItem,1,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126005,126005,101881,AwakeningItem,1,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126006,126006,101891,AwakeningItem,1,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126007,126007,101901,AwakeningItem,1,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126008,126008,101831,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126009,126009,101841,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126010,126010,101851,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126011,126011,101861,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126012,126012,101871,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126013,126013,101881,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126014,126014,101891,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126015,126015,101901,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126016,126016,101832,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126017,126017,101842,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126018,126018,101852,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126019,126019,101862,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126020,126020,101872,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126021,126021,101882,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126022,126022,101892,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126023,126023,101902,AwakeningItem,2,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126024,126024,101832,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126025,126025,101842,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126026,126026,101852,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126027,126027,101862,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126028,126028,101872,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126029,126029,101882,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126030,126030,101892,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126031,126031,101902,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126032,126032,101833,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126033,126033,101843,AwakeningItem,4,0,2024-07-24 07:39:09.728312,2024-07-24 07:39:09.728312
126034,126034,101853,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
126035,126035,101863,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
126036,126036,101873,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
126037,126037,101883,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
126038,126038,101893,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
126039,126039,101903,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
126040,126040,101834,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
126041,126041,101844,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
126042,126042,101854,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
126043,126043,101864,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
126044,126044,101874,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
126045,126045,101884,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
126046,126046,101894,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
126047,126047,101904,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
127000,127000,101914,AwakeningItem,3,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
128000,128000,101924,AwakeningItem,3,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
129000,129000,101931,AwakeningItem,1,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
129001,129001,101931,AwakeningItem,2,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
129002,129002,101932,AwakeningItem,2,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
129003,129003,101932,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
129004,129004,101933,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
129005,129005,101934,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
130000,130000,101944,AwakeningItem,3,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
131000,131000,101954,AwakeningItem,3,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
132000,132000,101961,AwakeningItem,1,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
132001,132001,101961,AwakeningItem,2,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
132002,132002,101962,AwakeningItem,2,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
132003,132003,101962,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
132004,132004,101963,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
132005,132005,101964,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
133000,133000,101974,AwakeningItem,3,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
134000,134000,101984,AwakeningItem,3,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
135000,135000,101994,AwakeningItem,3,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
136000,136000,102001,AwakeningItem,1,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
136001,136001,102001,AwakeningItem,2,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
136002,136002,102002,AwakeningItem,2,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
136003,136003,102002,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
136004,136004,102003,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
136005,136005,102004,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
137000,137000,102014,AwakeningItem,3,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
138000,138000,102021,AwakeningItem,1,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
138001,138001,102021,AwakeningItem,2,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
138002,138002,102022,AwakeningItem,2,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
138003,138003,102022,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
138004,138004,102023,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
138005,138005,102024,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
139000,139000,102031,AwakeningItem,1,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
139001,139001,102031,AwakeningItem,2,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
139002,139002,102032,AwakeningItem,2,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
139003,139003,102032,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
139004,139004,102033,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
139005,139005,102034,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
140000,140000,102044,AwakeningItem,3,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
141000,141000,102054,AwakeningItem,3,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
142000,142000,102061,AwakeningItem,1,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
142001,142001,102061,AwakeningItem,2,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
142002,142002,102062,AwakeningItem,2,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
142003,142003,102062,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
142004,142004,102063,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
142005,142005,102064,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
144000,144000,102111,AwakeningItem,1,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
144001,144001,102111,AwakeningItem,2,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
144002,144002,102112,AwakeningItem,2,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
144003,144003,102112,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
144004,144004,102113,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
144005,144005,102114,AwakeningItem,4,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
701000,701000,100005,AwakeningItem,3,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
702000,702000,100245,AwakeningItem,3,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
703000,703000,100105,AwakeningItem,3,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
704000,704000,100265,AwakeningItem,3,0,2024-07-24 07:39:09.734231,2024-07-24 07:39:09.734231
