id,z_battle_normal_reward_table_id,item_id,item_type,quantity,card_exp_init,created_at,updated_at
99005,99005,101501,AwakeningItem,2,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
99006,99006,101511,AwakeningItem,2,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
99007,99007,101521,AwakeningItem,2,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
99008,99008,101531,AwakeningItem,2,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
99009,99009,101541,AwakeningItem,2,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
99010,99010,101502,AwakeningItem,2,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
99011,99011,101512,AwakeningItem,2,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
99012,99012,101522,AwakeningItem,2,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
99013,99013,101532,AwakeningItem,2,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
99014,99014,101542,AwakeningItem,2,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
99015,99015,101502,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
99016,99016,101512,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
99017,99017,101522,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
99018,99018,101532,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
99019,99019,101542,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
99020,99020,101503,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
99021,99021,101513,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
99022,99022,101523,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
99023,99023,101533,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
99024,99024,101543,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
99025,99025,101504,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
99026,99026,101514,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
99027,99027,101524,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
99028,99028,101534,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
99029,99029,101544,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
100000,100000,101484,AwakeningItem,3,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
101000,101000,101494,AwakeningItem,3,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
102000,102000,101574,AwakeningItem,3,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
103000,103000,101551,AwakeningItem,1,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
103001,103001,101551,AwakeningItem,2,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
103002,103002,101552,AwakeningItem,2,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
103003,103003,101552,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
103004,103004,101553,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
103005,103005,101554,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
104000,104000,101561,AwakeningItem,1,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
104001,104001,101561,AwakeningItem,2,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
104002,104002,101562,AwakeningItem,2,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
104003,104003,101562,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
104004,104004,101563,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
104005,104005,101564,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
105000,105000,101584,AwakeningItem,3,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
106000,106000,101591,AwakeningItem,1,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
106001,106001,101591,AwakeningItem,2,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
106002,106002,101592,AwakeningItem,2,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
106003,106003,101592,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
106004,106004,101593,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
106005,106005,101594,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
107000,107000,101604,AwakeningItem,3,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
108000,108000,101614,AwakeningItem,3,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
109000,109000,101624,AwakeningItem,3,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
110000,110000,101631,AwakeningItem,1,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
110001,110001,101631,AwakeningItem,2,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
110002,110002,101632,AwakeningItem,2,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
110003,110003,101632,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
110004,110004,101633,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
110005,110005,101634,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
111000,111000,101644,AwakeningItem,3,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
112000,112000,101651,AwakeningItem,1,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
112001,112001,101651,AwakeningItem,2,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
112002,112002,101652,AwakeningItem,2,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
112003,112003,101652,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
112004,112004,101653,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
112005,112005,101654,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
113000,113000,101664,AwakeningItem,3,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
114000,114000,101671,AwakeningItem,1,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
114001,114001,101671,AwakeningItem,2,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
114002,114002,101672,AwakeningItem,2,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
114003,114003,101672,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
114004,114004,101673,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
114005,114005,101674,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
115000,115000,101681,AwakeningItem,1,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
115001,115001,101691,AwakeningItem,1,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
115002,115002,101701,AwakeningItem,1,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
115003,115003,101681,AwakeningItem,2,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
115004,115004,101691,AwakeningItem,2,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
115005,115005,101701,AwakeningItem,2,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
115006,115006,101682,AwakeningItem,2,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
115007,115007,101692,AwakeningItem,2,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
115008,115008,101702,AwakeningItem,2,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
115009,115009,101682,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
115010,115010,101692,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
115011,115011,101702,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
115012,115012,101683,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
115013,115013,101693,AwakeningItem,4,0,2024-06-18 10:28:43.665684,2024-06-18 10:28:43.665684
115014,115014,101703,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
115015,115015,101684,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
115016,115016,101694,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
115017,115017,101704,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
116000,116000,101711,AwakeningItem,1,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
116001,116001,101711,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
116002,116002,101712,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
116003,116003,101712,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
116004,116004,101713,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
116005,116005,101714,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
117000,117000,101751,AwakeningItem,1,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
117001,117001,101761,AwakeningItem,1,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
117002,117002,101751,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
117003,117003,101761,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
117004,117004,101752,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
117005,117005,101762,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
117006,117006,101752,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
117007,117007,101762,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
117008,117008,101753,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
117009,117009,101763,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
117010,117010,101754,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
117011,117011,101764,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
118000,118000,101724,AwakeningItem,3,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
119000,119000,101731,AwakeningItem,1,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
119001,119001,101731,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
119002,119002,101732,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
119003,119003,101732,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
119004,119004,101733,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
119005,119005,101734,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
120000,120000,101741,AwakeningItem,1,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
120001,120001,101741,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
120002,120002,101742,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
120003,120003,101742,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
120004,120004,101743,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
120005,120005,101744,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
121000,121000,101771,AwakeningItem,1,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
121001,121001,101771,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
121002,121002,101772,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
121003,121003,101772,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
121004,121004,101773,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
121005,121005,101774,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
122000,122000,101781,AwakeningItem,1,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
122001,122001,101791,AwakeningItem,1,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
122002,122002,101781,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
122003,122003,101791,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
122004,122004,101782,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
122005,122005,101792,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
122006,122006,101782,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
122007,122007,101792,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
122008,122008,101783,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
122009,122009,101793,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
122010,122010,101784,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
122011,122011,101794,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
123000,123000,101801,AwakeningItem,1,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
123001,123001,101801,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
123002,123002,101802,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
123003,123003,101802,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
123004,123004,101803,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
123005,123005,101804,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
124000,124000,101814,AwakeningItem,3,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
125000,125000,101821,AwakeningItem,1,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
125001,125001,101821,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
125002,125002,101822,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
125003,125003,101822,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
125004,125004,101823,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
125005,125005,101824,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126000,126000,101831,AwakeningItem,1,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126001,126001,101841,AwakeningItem,1,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126002,126002,101851,AwakeningItem,1,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126003,126003,101861,AwakeningItem,1,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126004,126004,101871,AwakeningItem,1,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126005,126005,101881,AwakeningItem,1,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126006,126006,101891,AwakeningItem,1,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126007,126007,101901,AwakeningItem,1,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126008,126008,101831,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126009,126009,101841,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126010,126010,101851,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126011,126011,101861,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126012,126012,101871,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126013,126013,101881,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126014,126014,101891,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126015,126015,101901,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126016,126016,101832,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126017,126017,101842,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126018,126018,101852,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126019,126019,101862,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126020,126020,101872,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126021,126021,101882,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126022,126022,101892,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126023,126023,101902,AwakeningItem,2,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126024,126024,101832,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126025,126025,101842,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126026,126026,101852,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126027,126027,101862,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126028,126028,101872,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126029,126029,101882,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126030,126030,101892,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126031,126031,101902,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126032,126032,101833,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126033,126033,101843,AwakeningItem,4,0,2024-06-18 10:28:43.672252,2024-06-18 10:28:43.672252
126034,126034,101853,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
126035,126035,101863,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
126036,126036,101873,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
126037,126037,101883,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
126038,126038,101893,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
126039,126039,101903,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
126040,126040,101834,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
126041,126041,101844,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
126042,126042,101854,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
126043,126043,101864,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
126044,126044,101874,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
126045,126045,101884,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
126046,126046,101894,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
126047,126047,101904,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
127000,127000,101914,AwakeningItem,3,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
128000,128000,101924,AwakeningItem,3,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
129000,129000,101931,AwakeningItem,1,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
129001,129001,101931,AwakeningItem,2,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
129002,129002,101932,AwakeningItem,2,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
129003,129003,101932,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
129004,129004,101933,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
129005,129005,101934,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
130000,130000,101944,AwakeningItem,3,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
132000,132000,101961,AwakeningItem,1,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
132001,132001,101961,AwakeningItem,2,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
132002,132002,101962,AwakeningItem,2,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
132003,132003,101962,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
132004,132004,101963,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
132005,132005,101964,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
136000,136000,102001,AwakeningItem,1,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
136001,136001,102001,AwakeningItem,2,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
136002,136002,102002,AwakeningItem,2,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
136003,136003,102002,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
136004,136004,102003,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
136005,136005,102004,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
138000,138000,102021,AwakeningItem,1,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
138001,138001,102021,AwakeningItem,2,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
138002,138002,102022,AwakeningItem,2,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
138003,138003,102022,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
138004,138004,102023,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
138005,138005,102024,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
139000,139000,102031,AwakeningItem,1,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
139001,139001,102031,AwakeningItem,2,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
139002,139002,102032,AwakeningItem,2,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
139003,139003,102032,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
139004,139004,102033,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
139005,139005,102034,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
140000,140000,102044,AwakeningItem,3,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
141000,141000,102054,AwakeningItem,3,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
142000,142000,102061,AwakeningItem,1,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
142001,142001,102061,AwakeningItem,2,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
142002,142002,102062,AwakeningItem,2,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
142003,142003,102062,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
142004,142004,102063,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
142005,142005,102064,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
144000,144000,102111,AwakeningItem,1,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
144001,144001,102111,AwakeningItem,2,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
144002,144002,102112,AwakeningItem,2,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
144003,144003,102112,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
144004,144004,102113,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
144005,144005,102114,AwakeningItem,4,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
701000,701000,100005,AwakeningItem,3,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
702000,702000,100245,AwakeningItem,3,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
703000,703000,100105,AwakeningItem,3,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
704000,704000,100265,AwakeningItem,3,0,2024-06-18 10:28:43.677645,2024-06-18 10:28:43.677645
