id,equipment_skill_item_id,potential_skill_id,status_type,level
222901,2229,7.0,,1
223000,2230,4.0,,1
223001,2230,5.0,,1
223100,2231,4.0,,1
223101,2231,5.0,,2
223200,2232,4.0,,2
223201,2232,5.0,,1
223300,2233,4.0,,1
223301,2233,6.0,,1
223400,2234,4.0,,1
223401,2234,6.0,,2
223500,2235,4.0,,2
223501,2235,6.0,,1
223600,2236,4.0,,1
223601,2236,7.0,,1
223700,2237,4.0,,1
223701,2237,7.0,,2
223800,2238,4.0,,2
223801,2238,7.0,,1
223900,2239,5.0,,1
223901,2239,6.0,,1
224000,2240,5.0,,1
224001,2240,6.0,,2
224100,2241,5.0,,2
224101,2241,6.0,,1
224200,2242,5.0,,1
224201,2242,7.0,,1
224300,2243,5.0,,1
224301,2243,7.0,,2
224400,2244,5.0,,2
224401,2244,7.0,,1
224800,2248,,defense,8
224900,2249,2.0,,6
224901,2249,,defense,2
225000,2250,1.0,,6
225001,2250,,defense,2
225100,2251,,defense,8
225200,2252,2.0,,6
225201,2252,,defense,2
225300,2253,1.0,,6
225301,2253,,defense,2
225400,2254,,defense,8
225500,2255,2.0,,6
225501,2255,,defense,2
225600,2256,1.0,,6
225601,2256,,defense,2
225700,2257,,defense,8
225800,2258,2.0,,6
225801,2258,,defense,2
225900,2259,1.0,,6
225901,2259,,defense,2
226000,2260,,defense,8
226100,2261,2.0,,6
226101,2261,,defense,2
226200,2262,1.0,,6
226201,2262,,defense,2
226300,2263,,defense,8
226400,2264,2.0,,6
226401,2264,,defense,2
226500,2265,1.0,,6
226501,2265,,defense,2
226600,2266,,defense,8
226700,2267,2.0,,6
226701,2267,,defense,2
226800,2268,1.0,,6
226801,2268,,defense,2
226900,2269,,defense,8
227000,2270,2.0,,6
227001,2270,,defense,2
227100,2271,1.0,,6
227101,2271,,defense,2
227200,2272,,defense,8
227300,2273,2.0,,6
227301,2273,,defense,2
227400,2274,1.0,,6
227401,2274,,defense,2
227500,2275,,defense,8
227600,2276,2.0,,6
227601,2276,,defense,2
227700,2277,1.0,,6
227701,2277,,defense,2
227800,2278,,defense,8
227900,2279,2.0,,6
227901,2279,,defense,2
228000,2280,1.0,,6
228001,2280,,defense,2
228100,2281,,defense,8
228200,2282,2.0,,6
228201,2282,,defense,2
228300,2283,1.0,,6
228301,2283,,defense,2
228400,2284,,defense,8
228500,2285,2.0,,6
228501,2285,,defense,2
228600,2286,1.0,,6
228601,2286,,defense,2
228700,2287,,defense,8
228800,2288,2.0,,6
228801,2288,,defense,2
228900,2289,1.0,,6
228901,2289,,defense,2
229000,2290,,defense,8
229100,2291,1.0,,4
229101,2291,2.0,,4
229200,2292,1.0,,5
229201,2292,2.0,,5
229300,2293,,defense,8
229400,2294,1.0,,4
229401,2294,2.0,,4
229500,2295,1.0,,5
229501,2295,2.0,,5
229600,2296,2.0,,3
229601,2296,,attack,1
229700,2297,3.0,,3
229701,2297,,defense,2
229800,2298,1.0,,3
229801,2298,,hp,3
229900,2299,2.0,,4
229901,2299,,attack,1
230000,2300,3.0,,4
230001,2300,,defense,2
230100,2301,1.0,,4
230101,2301,,hp,3
230200,2302,6.0,,1
230201,2302,7.0,,1
230300,2303,6.0,,1
230301,2303,7.0,,2
230400,2304,6.0,,2
230401,2304,7.0,,1
230500,2305,,hp,5
230600,2306,,attack,5
230700,2307,,defense,5
230800,2308,1.0,,2
230801,2308,2.0,,2
230900,2309,1.0,,2
230901,2309,3.0,,2
231000,2310,2.0,,2
231001,2310,3.0,,2
231100,2311,1.0,,3
231101,2311,2.0,,3
231200,2312,1.0,,3
231201,2312,3.0,,3
231300,2313,2.0,,3
231301,2313,3.0,,3
231400,2314,1.0,,4
231401,2314,2.0,,4
231500,2315,1.0,,4
231501,2315,3.0,,4
231600,2316,2.0,,4
231601,2316,3.0,,4
231700,2317,1.0,,5
231701,2317,2.0,,5
231800,2318,1.0,,6
231801,2318,,defense,6
231900,2319,1.0,,7
231901,2319,,defense,6
232000,2320,2.0,,3
232001,2320,,attack,1
232100,2321,3.0,,3
232101,2321,,defense,2
232200,2322,1.0,,3
232201,2322,,hp,3
232300,2323,2.0,,4
232301,2323,,attack,1
232400,2324,3.0,,4
232401,2324,,defense,2
232500,2325,1.0,,4
232501,2325,,hp,3
232600,2326,2.0,,3
232601,2326,,attack,1
232700,2327,3.0,,3
232701,2327,,defense,2
232800,2328,1.0,,3
232801,2328,,hp,3
232900,2329,2.0,,4
232901,2329,,attack,1
233000,2330,3.0,,4
233001,2330,,defense,2
233100,2331,1.0,,4
233101,2331,,hp,3
233200,2332,2.0,,3
233201,2332,,attack,1
233300,2333,3.0,,3
233301,2333,,defense,2
233400,2334,1.0,,3
233401,2334,,hp,3
233500,2335,2.0,,4
233501,2335,,attack,1
233600,2336,3.0,,4
233601,2336,,defense,2
233700,2337,1.0,,4
233701,2337,,hp,3
233800,2338,2.0,,3
233801,2338,,attack,1
233900,2339,3.0,,3
233901,2339,,defense,2
234000,2340,1.0,,3
234001,2340,,hp,3
234100,2341,2.0,,4
234101,2341,,attack,1
234200,2342,3.0,,4
234201,2342,,defense,2
234300,2343,1.0,,4
234301,2343,,hp,3
234400,2344,,attack,5
234500,2345,,defense,5
234600,2346,2.0,,2
234700,2347,6.0,,2
234800,2348,1.0,,1
234801,2348,2.0,,1
234900,2349,1.0,,1
234901,2349,6.0,,1
235000,2350,2.0,,1
235001,2350,6.0,,1
235100,2351,2.0,,4
235200,2352,6.0,,4
235300,2353,1.0,,3
235301,2353,2.0,,3
235400,2354,1.0,,3
235401,2354,6.0,,3
235500,2355,2.0,,3
235501,2355,6.0,,3
235600,2356,6.0,,4
235601,2356,,attack,3
235700,2357,5.0,,3
235701,2357,,defense,3
235800,2358,1.0,,5
235801,2358,6.0,,1
235900,2359,2.0,,5
235901,2359,6.0,,1
236000,2360,6.0,,5
236001,2360,,attack,1
236100,2361,1.0,,4
236101,2361,2.0,,4
236200,2362,1.0,,5
236201,2362,6.0,,3
236300,2363,2.0,,5
236301,2363,6.0,,3
236400,2364,6.0,,5
236401,2364,,attack,3
236500,2365,5.0,,5
236501,2365,,defense,3
236600,2366,,hp,7
236700,2367,,hp,7
236800,2368,,hp,7
236900,2369,,hp,7
237000,2370,,hp,7
237100,2371,,attack,7
237200,2372,,attack,7
237300,2373,,attack,7
237400,2374,,attack,7
237500,2375,,attack,7
237600,2376,,defense,7
237700,2377,,defense,7
237800,2378,,defense,7
237900,2379,,defense,7
238000,2380,,defense,7
238100,2381,2.0,,3
238101,2381,,attack,1
238200,2382,3.0,,3
238201,2382,,defense,2
238300,2383,1.0,,3
238301,2383,,hp,3
238400,2384,2.0,,4
238401,2384,,attack,1
238500,2385,3.0,,4
238501,2385,,defense,2
238600,2386,1.0,,4
238601,2386,,hp,3
238700,2387,,attack,3
238800,2388,,attack,4
238900,2389,,attack,5
239000,2390,,defense,3
239100,2391,,defense,4
239200,2392,,defense,5
239300,2393,1.0,,1
239400,2394,1.0,,2
239500,2395,2.0,,1
239600,2396,2.0,,2
239700,2397,1.0,,1
239701,2397,2.0,,1
239800,2398,1.0,,1
239801,2398,2.0,,2
239900,2399,1.0,,2
239901,2399,2.0,,1
240000,2400,1.0,,4
240100,2401,1.0,,5
240200,2402,2.0,,4
240300,2403,2.0,,5
240400,2404,3.0,,4
240500,2405,3.0,,5
240600,2406,4.0,,2
240601,2406,5.0,,2
240700,2407,4.0,,2
240701,2407,5.0,,3
240800,2408,4.0,,2
240801,2408,5.0,,4
240900,2409,4.0,,3
240901,2409,5.0,,2
241000,2410,4.0,,3
241001,2410,5.0,,3
241100,2411,4.0,,3
241101,2411,5.0,,4
241200,2412,4.0,,4
241201,2412,5.0,,2
241300,2413,4.0,,4
241301,2413,5.0,,3
241400,2414,4.0,,4
241401,2414,5.0,,4
241500,2415,1.0,,1
241501,2415,2.0,,2
241600,2416,1.0,,2
241601,2416,2.0,,1
241700,2417,1.0,,2
241701,2417,2.0,,2
241800,2418,1.0,,4
241900,2419,1.0,,5
242000,2420,2.0,,4
242100,2421,2.0,,5
242200,2422,3.0,,4
242300,2423,3.0,,5
242400,2424,1.0,,3
242401,2424,2.0,,3
242500,2425,1.0,,5
242501,2425,2.0,,3
242600,2426,1.0,,3
242601,2426,2.0,,5
242700,2427,1.0,,5
242701,2427,2.0,,3
242800,2428,1.0,,3
242801,2428,2.0,,5
242900,2429,,attack,3
243000,2430,,attack,4
243100,2431,,attack,5
243200,2432,,defense,3
243300,2433,,defense,4
243400,2434,,defense,5
243500,2435,1.0,,1
243600,2436,1.0,,2
243700,2437,2.0,,1
243800,2438,2.0,,2
243900,2439,1.0,,1
243901,2439,2.0,,1
244000,2440,1.0,,1
244001,2440,2.0,,2
244100,2441,1.0,,2
244101,2441,2.0,,1
244200,2442,1.0,,4
244300,2443,1.0,,5
244400,2444,2.0,,4
244500,2445,2.0,,5
244600,2446,3.0,,4
244700,2447,3.0,,5
244800,2448,4.0,,2
244801,2448,5.0,,2
244900,2449,4.0,,2
244901,2449,5.0,,3
245000,2450,4.0,,2
245001,2450,5.0,,4
245100,2451,4.0,,3
245101,2451,5.0,,2
245200,2452,4.0,,3
245201,2452,5.0,,3
245300,2453,4.0,,3
245301,2453,5.0,,4
245400,2454,4.0,,4
245401,2454,5.0,,2
245500,2455,4.0,,4
245501,2455,5.0,,3
245600,2456,4.0,,4
245601,2456,5.0,,4
245700,2457,1.0,,1
245701,2457,2.0,,2
245800,2458,1.0,,2
245801,2458,2.0,,1
245900,2459,1.0,,2
245901,2459,2.0,,2
246000,2460,1.0,,4
246100,2461,1.0,,5
246200,2462,2.0,,4
246300,2463,2.0,,5
246400,2464,3.0,,4
246500,2465,3.0,,5
246600,2466,1.0,,3
246601,2466,2.0,,3
246700,2467,2.0,,3
246701,2467,,attack,1
246800,2468,3.0,,3
246801,2468,,defense,2
246900,2469,1.0,,3
246901,2469,,hp,3
247000,2470,2.0,,4
247001,2470,,attack,1
247100,2471,3.0,,4
247101,2471,,defense,2
247200,2472,1.0,,4
247201,2472,,hp,3
247300,2473,2.0,,2
247301,2473,1.0,,5
247400,2474,2.0,,5
247401,2474,1.0,,2
247500,2475,3.0,,2
247501,2475,1.0,,5
247600,2476,3.0,,5
247601,2476,1.0,,2
247700,2477,4.0,,2
247701,2477,1.0,,5
247800,2478,4.0,,5
247801,2478,1.0,,2
247900,2479,5.0,,2
247901,2479,1.0,,5
248000,2480,5.0,,5
248001,2480,1.0,,2
248100,2481,6.0,,2
248101,2481,1.0,,5
248200,2482,6.0,,5
248201,2482,1.0,,2
248300,2483,7.0,,2
248301,2483,1.0,,5
248400,2484,7.0,,5
248401,2484,1.0,,2
248500,2485,3.0,,2
248501,2485,2.0,,5
248600,2486,3.0,,5
248601,2486,2.0,,2
248700,2487,4.0,,2
248701,2487,2.0,,5
248800,2488,4.0,,5
248801,2488,2.0,,2
248900,2489,5.0,,2
248901,2489,2.0,,5
249000,2490,5.0,,5
249001,2490,2.0,,2
249100,2491,6.0,,2
249101,2491,2.0,,5
249200,2492,6.0,,5
249201,2492,2.0,,2
249300,2493,7.0,,2
249301,2493,2.0,,5
249400,2494,7.0,,5
249401,2494,2.0,,2
249500,2495,4.0,,2
249501,2495,3.0,,5
249600,2496,4.0,,5
249601,2496,3.0,,2
249700,2497,5.0,,2
249701,2497,3.0,,5
249800,2498,5.0,,5
249801,2498,3.0,,2
249900,2499,6.0,,2
249901,2499,3.0,,5
250000,2500,6.0,,5
250001,2500,3.0,,2
250100,2501,3.0,,5
250101,2501,7.0,,2
250200,2502,3.0,,2
250201,2502,7.0,,5
250300,2503,5.0,,2
250301,2503,4.0,,5
250400,2504,5.0,,5
250401,2504,4.0,,2
250500,2505,6.0,,2
250501,2505,4.0,,5
250600,2506,6.0,,5
250601,2506,4.0,,2
250700,2507,7.0,,2
250701,2507,4.0,,5
250800,2508,7.0,,5
250801,2508,4.0,,2
250900,2509,6.0,,2
250901,2509,5.0,,5
251000,2510,6.0,,5
251001,2510,5.0,,2
251100,2511,7.0,,2
251101,2511,5.0,,5
251200,2512,7.0,,5
251201,2512,5.0,,2
251300,2513,7.0,,2
251301,2513,6.0,,5
251400,2514,7.0,,5
251401,2514,6.0,,2
251500,2515,2.0,,3
251501,2515,1.0,,4
251600,2516,2.0,,4
251601,2516,1.0,,3
251700,2517,3.0,,3
251701,2517,1.0,,4
251800,2518,3.0,,4
251801,2518,1.0,,3
251900,2519,4.0,,3
251901,2519,1.0,,4
252000,2520,4.0,,4
252001,2520,1.0,,3
252100,2521,5.0,,3
252101,2521,1.0,,4
252200,2522,5.0,,4
252201,2522,1.0,,3
252300,2523,6.0,,3
252301,2523,1.0,,4
252400,2524,6.0,,4
252401,2524,1.0,,3
252500,2525,7.0,,3
252501,2525,1.0,,4
252600,2526,7.0,,4
252601,2526,1.0,,3
252700,2527,3.0,,3
252701,2527,2.0,,4
252800,2528,3.0,,4
252801,2528,2.0,,3
252900,2529,4.0,,3
252901,2529,2.0,,4
253000,2530,4.0,,4
253001,2530,2.0,,3
253100,2531,5.0,,3
253101,2531,2.0,,4
253200,2532,5.0,,4
253201,2532,2.0,,3
253300,2533,6.0,,3
253301,2533,2.0,,4
253400,2534,6.0,,4
253401,2534,2.0,,3
253500,2535,7.0,,3
253501,2535,2.0,,4
253600,2536,7.0,,4
253601,2536,2.0,,3
253700,2537,4.0,,3
253701,2537,3.0,,4
253800,2538,4.0,,4
253801,2538,3.0,,3
253900,2539,5.0,,3
253901,2539,3.0,,4
254000,2540,5.0,,4
254001,2540,3.0,,3
254100,2541,6.0,,3
254101,2541,3.0,,4
254200,2542,6.0,,4
254201,2542,3.0,,3
254300,2543,3.0,,4
254301,2543,7.0,,3
254400,2544,3.0,,3
254401,2544,7.0,,4
254500,2545,5.0,,3
254501,2545,4.0,,4
254600,2546,5.0,,4
254601,2546,4.0,,3
254700,2547,6.0,,3
254701,2547,4.0,,4
254800,2548,6.0,,4
254801,2548,4.0,,3
254900,2549,7.0,,3
254901,2549,4.0,,4
255000,2550,7.0,,4
255001,2550,4.0,,3
255100,2551,6.0,,3
255101,2551,5.0,,4
255200,2552,6.0,,4
255201,2552,5.0,,3
255300,2553,7.0,,3
255301,2553,5.0,,4
255400,2554,7.0,,4
255401,2554,5.0,,3
255500,2555,7.0,,3
255501,2555,6.0,,4
255600,2556,7.0,,4
255601,2556,6.0,,3
255700,2557,,attack,6
255800,2558,,attack,7
255900,2559,,attack,8
256000,2560,,defense,6
256100,2561,,defense,7
256200,2562,,defense,8
256300,2563,1.0,,2
256400,2564,1.0,,3
256500,2565,2.0,,2
256600,2566,2.0,,3
256700,2567,3.0,,2
256800,2568,3.0,,3
256900,2569,4.0,,2
257000,2570,4.0,,3
257100,2571,5.0,,2
257200,2572,5.0,,3
257300,2573,1.0,,2
257301,2573,2.0,,1
257400,2574,1.0,,1
257401,2574,2.0,,2
257500,2575,4.0,,2
257501,2575,5.0,,1
257600,2576,4.0,,1
257601,2576,5.0,,2
257700,2577,1.0,,5
257800,2578,2.0,,5
257900,2579,3.0,,5
258000,2580,4.0,,5
258100,2581,5.0,,5
258200,2582,1.0,,4
258201,2582,2.0,,3
258300,2583,1.0,,3
258301,2583,2.0,,4
258400,2584,4.0,,4
258401,2584,5.0,,3
258500,2585,4.0,,3
258501,2585,5.0,,4
258600,2586,1.0,,4
258601,2586,,defense,2
258700,2587,1.0,,4
258701,2587,,defense,3
258800,2588,2.0,,4
258801,2588,,defense,2
258900,2589,2.0,,4
258901,2589,,defense,3
259000,2590,3.0,,4
259001,2590,,defense,2
259100,2591,3.0,,4
259101,2591,,defense,3
259200,2592,1.0,,4
259201,2592,2.0,,4
259300,2593,1.0,,5
259301,2593,2.0,,5
259400,2594,4.0,,4
259401,2594,5.0,,4
259500,2595,4.0,,5
259501,2595,5.0,,5
259600,2596,1.0,,5
259601,2596,,defense,2
259700,2597,1.0,,6
259701,2597,,defense,2
259800,2598,2.0,,5
259801,2598,,defense,2
259900,2599,2.0,,6
259901,2599,,defense,2
260000,2600,3.0,,5
260001,2600,,defense,2
260100,2601,3.0,,6
260101,2601,,defense,2
260200,2602,,attack,3
260201,2602,,defense,3
260300,2603,4.0,,3
260301,2603,5.0,,3
260400,2604,1.0,,3
260401,2604,2.0,,3
260500,2605,,attack,5
260501,2605,,defense,4
260600,2606,,attack,4
260601,2606,,defense,5
260700,2607,,attack,5
260701,2607,,defense,5
260800,2608,,defense,6
260900,2609,,defense,7
261000,2610,,defense,8
261100,2611,1.0,,2
261200,2612,1.0,,3
261300,2613,2.0,,2
261400,2614,2.0,,3
261500,2615,3.0,,2
261600,2616,3.0,,3
261700,2617,4.0,,2
261800,2618,4.0,,3
261900,2619,5.0,,2
262000,2620,5.0,,3
262100,2621,1.0,,2
262101,2621,2.0,,1
262200,2622,1.0,,1
262201,2622,2.0,,2
262300,2623,4.0,,2
262301,2623,5.0,,1
262400,2624,4.0,,1
262401,2624,5.0,,2
262500,2625,1.0,,5
262600,2626,2.0,,5
262700,2627,3.0,,5
262800,2628,4.0,,5
262900,2629,5.0,,5
263000,2630,1.0,,4
263001,2630,2.0,,3
263100,2631,1.0,,3
263101,2631,2.0,,4
263200,2632,4.0,,4
263201,2632,5.0,,3
263300,2633,4.0,,3
263301,2633,5.0,,4
263400,2634,1.0,,4
263401,2634,,attack,3
263500,2635,1.0,,4
263501,2635,,defense,3
263600,2636,2.0,,4
263601,2636,,attack,3
263700,2637,2.0,,4
263701,2637,,defense,3
263800,2638,3.0,,4
263801,2638,,attack,3
263900,2639,3.0,,4
263901,2639,,defense,3
264000,2640,4.0,,4
264001,2640,,attack,4
264100,2641,5.0,,4
264101,2641,,defense,4
264200,2642,,attack,5
264201,2642,,defense,4
264300,2643,,attack,4
264301,2643,,defense,5
264400,2644,,attack,5
264401,2644,,defense,5
264500,2645,1.0,,4
264501,2645,2.0,,4
264600,2646,1.0,,5
264601,2646,2.0,,5
264700,2647,4.0,,4
264701,2647,5.0,,4
264800,2648,4.0,,5
264801,2648,5.0,,5
264900,2649,1.0,,6
264901,2649,,attack,2
265000,2650,1.0,,6
265001,2650,,defense,2
265100,2651,2.0,,6
265101,2651,,attack,2
265200,2652,2.0,,6
265201,2652,,defense,2
265300,2653,3.0,,6
265301,2653,,attack,2
265400,2654,3.0,,6
265401,2654,,defense,2
265500,2655,4.0,,4
265501,2655,,attack,3
265600,2656,4.0,,5
265601,2656,,attack,3
265700,2657,5.0,,4
265701,2657,,defense,3
265800,2658,5.0,,5
265801,2658,,defense,3
265900,2659,6.0,,4
265901,2659,,attack,4
266000,2660,6.0,,5
266001,2660,,attack,5
266100,2661,6.0,,4
266101,2661,,defense,4
266200,2662,6.0,,5
266201,2662,,defense,5
266300,2663,,attack,4
266301,2663,,defense,4
266400,2664,,attack,5
266401,2664,,defense,5
266500,2665,,hp,5
266600,2666,,attack,5
266700,2667,,defense,5
266800,2668,1.0,,5
266900,2669,2.0,,5
267000,2670,3.0,,5
267100,2671,4.0,,5
267200,2672,5.0,,5
267300,2673,6.0,,5
267400,2674,7.0,,5
267500,2675,1.0,,5
267600,2676,2.0,,5
267700,2677,3.0,,5
267800,2678,4.0,,5
267900,2679,5.0,,5
268000,2680,6.0,,5
268100,2681,7.0,,5
268200,2682,,hp,5
268300,2683,,attack,5
268400,2684,,defense,5
268500,2685,1.0,,5
268600,2686,2.0,,5
268700,2687,3.0,,5
268800,2688,4.0,,5
268900,2689,5.0,,5
269000,2690,6.0,,5
269100,2691,7.0,,5
269200,2692,1.0,,5
269300,2693,2.0,,5
269400,2694,3.0,,5
269500,2695,4.0,,5
269600,2696,5.0,,5
269700,2697,6.0,,5
269800,2698,7.0,,5
269900,2699,2.0,,3
269901,2699,,attack,1
270000,2700,3.0,,3
270001,2700,,defense,2
270100,2701,1.0,,3
270101,2701,,hp,3
270200,2702,2.0,,4
270201,2702,,attack,1
270300,2703,3.0,,4
270301,2703,,defense,2
270400,2704,1.0,,4
270401,2704,,hp,3
270500,2705,1.0,,6
270600,2706,2.0,,6
270700,2707,3.0,,6
270800,2708,4.0,,6
270900,2709,5.0,,6
271000,2710,6.0,,6
271100,2711,7.0,,6
271200,2712,,hp,5
271300,2713,,attack,5
271400,2714,,defense,5
271500,2715,1.0,,5
271600,2716,2.0,,5
271700,2717,3.0,,5
271800,2718,4.0,,5
271900,2719,5.0,,5
272000,2720,6.0,,5
272100,2721,7.0,,5
272200,2722,1.0,,5
272300,2723,2.0,,5
272400,2724,3.0,,5
272500,2725,4.0,,5
272600,2726,5.0,,5
272700,2727,6.0,,5
272800,2728,7.0,,5
272900,2729,,hp,5
273000,2730,,attack,5
273100,2731,,defense,5
273200,2732,1.0,,5
273300,2733,2.0,,5
273400,2734,3.0,,5
273500,2735,4.0,,5
273600,2736,5.0,,5
273700,2737,6.0,,5
273800,2738,7.0,,5
273900,2739,1.0,,5
274000,2740,2.0,,5
274100,2741,3.0,,5
274200,2742,4.0,,5
274300,2743,5.0,,5
274400,2744,6.0,,5
274500,2745,7.0,,5
274600,2746,2.0,,3
274601,2746,,attack,1
274700,2747,3.0,,3
274701,2747,,defense,2
274800,2748,1.0,,3
274801,2748,,hp,3
274900,2749,2.0,,4
274901,2749,,attack,1
275000,2750,3.0,,4
275001,2750,,defense,2
275100,2751,1.0,,4
275101,2751,,hp,3
275200,2752,2.0,,3
275201,2752,,attack,1
275300,2753,3.0,,3
275301,2753,,defense,2
275400,2754,1.0,,3
275401,2754,,hp,3
275500,2755,2.0,,4
275501,2755,,attack,1
275600,2756,3.0,,4
275601,2756,,defense,2
275700,2757,1.0,,4
275701,2757,,hp,3
275800,2758,,hp,5
275900,2759,,attack,5
276000,2760,,defense,5
276100,2761,1.0,,5
276200,2762,2.0,,5
276300,2763,3.0,,5
276400,2764,4.0,,5
276500,2765,5.0,,5
276600,2766,6.0,,5
276700,2767,7.0,,5
276800,2768,1.0,,5
276900,2769,2.0,,5
277000,2770,3.0,,5
277100,2771,4.0,,5
277200,2772,5.0,,5
277300,2773,6.0,,5
277400,2774,7.0,,5
277500,2775,,hp,5
277600,2776,,attack,5
277700,2777,,defense,5
277800,2778,1.0,,5
277900,2779,2.0,,5
278000,2780,3.0,,5
278100,2781,4.0,,5
278200,2782,5.0,,5
278300,2783,6.0,,5
278400,2784,7.0,,5
278500,2785,1.0,,5
278600,2786,2.0,,5
278700,2787,3.0,,5
278800,2788,4.0,,5
278900,2789,5.0,,5
279000,2790,6.0,,5
279100,2791,7.0,,5
279200,2792,,hp,5
279300,2793,,attack,5
279400,2794,,defense,5
279500,2795,1.0,,5
279600,2796,2.0,,5
279700,2797,3.0,,5
279800,2798,4.0,,5
279900,2799,5.0,,5
280000,2800,6.0,,5
280100,2801,7.0,,5
280200,2802,1.0,,5
280300,2803,2.0,,5
280400,2804,3.0,,5
280500,2805,4.0,,5
280600,2806,5.0,,5
280700,2807,6.0,,5
280800,2808,7.0,,5
280900,2809,,hp,5
281000,2810,,attack,5
281100,2811,,defense,5
281200,2812,1.0,,5
281300,2813,2.0,,5
281400,2814,3.0,,5
281500,2815,4.0,,5
281600,2816,5.0,,5
281700,2817,6.0,,5
281800,2818,7.0,,5
281900,2819,1.0,,5
282000,2820,2.0,,5
282100,2821,3.0,,5
282200,2822,4.0,,5
282300,2823,5.0,,5
282400,2824,6.0,,5
282500,2825,7.0,,5
282600,2826,2.0,,3
282601,2826,,attack,1
282700,2827,3.0,,3
282701,2827,,defense,2
282800,2828,1.0,,3
282801,2828,,hp,3
282900,2829,2.0,,4
282901,2829,,attack,1
283000,2830,3.0,,4
283001,2830,,defense,2
283100,2831,1.0,,4
283101,2831,,hp,3
287000,2870,,defense,8
287100,2871,2.0,,6
287101,2871,,defense,2
287200,2872,1.0,,6
287201,2872,,defense,2
287300,2873,,defense,8
287400,2874,1.0,,4
287401,2874,2.0,,4
287500,2875,1.0,,5
287501,2875,2.0,,5
287600,2876,,hp,5
287700,2877,,attack,5
287800,2878,,defense,5
287900,2879,1.0,,5
288000,2880,2.0,,5
288100,2881,3.0,,5
288200,2882,4.0,,5
288300,2883,5.0,,5
288400,2884,6.0,,5
288500,2885,7.0,,5
288600,2886,1.0,,5
288700,2887,2.0,,5
288800,2888,3.0,,5
288900,2889,4.0,,5
289000,2890,5.0,,5
289100,2891,6.0,,5
289200,2892,7.0,,5
289300,2893,,hp,5
289400,2894,,attack,5
289500,2895,,defense,5
289600,2896,1.0,,5
289700,2897,2.0,,5
289800,2898,3.0,,5
289900,2899,4.0,,5
290000,2900,5.0,,5
290100,2901,6.0,,5
290200,2902,7.0,,5
290300,2903,1.0,,5
290400,2904,2.0,,5
290500,2905,3.0,,5
290600,2906,4.0,,5
290700,2907,5.0,,5
290800,2908,6.0,,5
290900,2909,7.0,,5
291000,2910,,hp,5
291100,2911,,attack,5
291200,2912,,defense,5
291300,2913,1.0,,5
291400,2914,2.0,,5
291500,2915,3.0,,5
291600,2916,4.0,,5
291700,2917,5.0,,5
291800,2918,6.0,,5
291900,2919,7.0,,5
292000,2920,1.0,,5
292100,2921,2.0,,5
292200,2922,3.0,,5
292300,2923,4.0,,5
292400,2924,5.0,,5
292500,2925,6.0,,5
292600,2926,7.0,,5
292700,2927,,hp,5
292800,2928,,attack,5
292900,2929,,defense,5
293000,2930,1.0,,5
293100,2931,2.0,,5
293200,2932,3.0,,5
293300,2933,4.0,,5
293400,2934,5.0,,5
293500,2935,6.0,,5
293600,2936,7.0,,5
293700,2937,1.0,,5
293800,2938,2.0,,5
293900,2939,3.0,,5
294000,2940,4.0,,5
294100,2941,5.0,,5
294200,2942,6.0,,5
294300,2943,7.0,,5
294400,2944,,defense,8
294500,2945,2.0,,6
294501,2945,,defense,2
294600,2946,1.0,,6
294601,2946,,defense,2
294700,2947,,defense,8
294800,2948,2.0,,6
294801,2948,,defense,2
294900,2949,1.0,,6
294901,2949,,defense,2
295000,2950,,hp,3
295100,2951,,hp,4
295200,2952,,hp,5
295300,2953,,hp,6
295400,2954,,hp,7
295500,2955,,attack,3
295600,2956,,attack,4
295700,2957,,attack,5
295800,2958,,attack,6
295900,2959,,attack,7
296000,2960,,defense,3
296100,2961,,defense,4
296200,2962,,defense,5
296300,2963,,defense,6
296400,2964,,defense,7
296500,2965,1.0,,1
296600,2966,1.0,,2
296700,2967,2.0,,1
296800,2968,2.0,,2
296900,2969,3.0,,1
297000,2970,3.0,,2
297100,2971,4.0,,1
297200,2972,4.0,,2
297300,2973,5.0,,1
297400,2974,5.0,,2
297500,2975,6.0,,1
297600,2976,6.0,,2
297700,2977,7.0,,1
297800,2978,7.0,,2
297900,2979,1.0,,2
297901,2979,2.0,,1
298000,2980,1.0,,1
298001,2980,2.0,,2
298100,2981,1.0,,2
298101,2981,3.0,,1
298200,2982,1.0,,1
298201,2982,3.0,,2
298300,2983,2.0,,2
298301,2983,3.0,,1
298400,2984,2.0,,1
298401,2984,3.0,,2
298500,2985,4.0,,2
298501,2985,5.0,,1
298600,2986,4.0,,1
298601,2986,5.0,,2
298700,2987,1.0,,3
298800,2988,1.0,,4
298900,2989,1.0,,5
299000,2990,2.0,,3
299100,2991,2.0,,4
299200,2992,2.0,,5
299300,2993,3.0,,3
299400,2994,3.0,,4
299500,2995,3.0,,5
299600,2996,4.0,,3
299700,2997,4.0,,4
299800,2998,4.0,,5
299900,2999,5.0,,3
300000,3000,5.0,,4
300100,3001,5.0,,5
300200,3002,6.0,,3
300300,3003,6.0,,4
300400,3004,6.0,,5
300500,3005,7.0,,3
300600,3006,7.0,,4
300700,3007,7.0,,5
300800,3008,1.0,,3
300801,3008,2.0,,3
300900,3009,1.0,,4
300901,3009,2.0,,2
301000,3010,1.0,,2
301001,3010,2.0,,4
301100,3011,1.0,,4
301101,3011,2.0,,3
