id,equipment_skill_item_id,potential_skill_id,status_type,level,created_at,updated_at
239701,2397,2.0,,1,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
239800,2398,1.0,,1,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
239801,2398,2.0,,2,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
239900,2399,1.0,,2,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
239901,2399,2.0,,1,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
240000,2400,1.0,,4,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
240100,2401,1.0,,5,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
240200,2402,2.0,,4,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
240300,2403,2.0,,5,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
240400,2404,3.0,,4,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
240500,2405,3.0,,5,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
240600,2406,4.0,,2,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
240601,2406,5.0,,2,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
240700,2407,4.0,,2,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
240701,2407,5.0,,3,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
240800,2408,4.0,,2,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
240801,2408,5.0,,4,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
240900,2409,4.0,,3,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
240901,2409,5.0,,2,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
241000,2410,4.0,,3,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
241001,2410,5.0,,3,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
241100,2411,4.0,,3,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
241101,2411,5.0,,4,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
241200,2412,4.0,,4,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
241201,2412,5.0,,2,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
241300,2413,4.0,,4,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
241301,2413,5.0,,3,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
241400,2414,4.0,,4,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
241401,2414,5.0,,4,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
241500,2415,1.0,,1,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
241501,2415,2.0,,2,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
241600,2416,1.0,,2,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
241601,2416,2.0,,1,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
241700,2417,1.0,,2,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
241701,2417,2.0,,2,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
241800,2418,1.0,,4,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
241900,2419,1.0,,5,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
242000,2420,2.0,,4,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
242100,2421,2.0,,5,2024-06-26 10:54:29.571397,2024-06-26 10:54:29.571397
242200,2422,3.0,,4,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
242300,2423,3.0,,5,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
242400,2424,1.0,,3,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
242401,2424,2.0,,3,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
242500,2425,1.0,,5,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
242501,2425,2.0,,3,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
242600,2426,1.0,,3,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
242601,2426,2.0,,5,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
242700,2427,1.0,,5,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
242701,2427,2.0,,3,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
242800,2428,1.0,,3,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
242801,2428,2.0,,5,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
242900,2429,,attack,3,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
243000,2430,,attack,4,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
243100,2431,,attack,5,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
243200,2432,,defense,3,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
243300,2433,,defense,4,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
243400,2434,,defense,5,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
243500,2435,1.0,,1,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
243600,2436,1.0,,2,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
243700,2437,2.0,,1,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
243800,2438,2.0,,2,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
243900,2439,1.0,,1,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
243901,2439,2.0,,1,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
244000,2440,1.0,,1,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
244001,2440,2.0,,2,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
244100,2441,1.0,,2,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
244101,2441,2.0,,1,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
244200,2442,1.0,,4,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
244300,2443,1.0,,5,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
244400,2444,2.0,,4,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
244500,2445,2.0,,5,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
244600,2446,3.0,,4,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
244700,2447,3.0,,5,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
244800,2448,4.0,,2,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
244801,2448,5.0,,2,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
244900,2449,4.0,,2,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
244901,2449,5.0,,3,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
245000,2450,4.0,,2,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
245001,2450,5.0,,4,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
245100,2451,4.0,,3,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
245101,2451,5.0,,2,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
245200,2452,4.0,,3,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
245201,2452,5.0,,3,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
245300,2453,4.0,,3,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
245301,2453,5.0,,4,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
245400,2454,4.0,,4,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
245401,2454,5.0,,2,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
245500,2455,4.0,,4,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
245501,2455,5.0,,3,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
245600,2456,4.0,,4,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
245601,2456,5.0,,4,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
245700,2457,1.0,,1,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
245701,2457,2.0,,2,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
245800,2458,1.0,,2,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
245801,2458,2.0,,1,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
245900,2459,1.0,,2,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
245901,2459,2.0,,2,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
246000,2460,1.0,,4,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
246100,2461,1.0,,5,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
246200,2462,2.0,,4,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
246300,2463,2.0,,5,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
246400,2464,3.0,,4,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
246500,2465,3.0,,5,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
246600,2466,1.0,,3,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
246601,2466,2.0,,3,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
246700,2467,2.0,,3,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
246701,2467,,attack,1,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
246800,2468,3.0,,3,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
246801,2468,,defense,2,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
246900,2469,1.0,,3,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
246901,2469,,hp,3,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
247000,2470,2.0,,4,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
247001,2470,,attack,1,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
247100,2471,3.0,,4,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
247101,2471,,defense,2,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
247200,2472,1.0,,4,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
247201,2472,,hp,3,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
247300,2473,2.0,,2,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
247301,2473,1.0,,5,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
247400,2474,2.0,,5,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
247401,2474,1.0,,2,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
247500,2475,3.0,,2,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
247501,2475,1.0,,5,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
247600,2476,3.0,,5,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
247601,2476,1.0,,2,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
247700,2477,4.0,,2,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
247701,2477,1.0,,5,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
247800,2478,4.0,,5,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
247801,2478,1.0,,2,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
247900,2479,5.0,,2,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
247901,2479,1.0,,5,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
248000,2480,5.0,,5,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
248001,2480,1.0,,2,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
248100,2481,6.0,,2,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
248101,2481,1.0,,5,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
248200,2482,6.0,,5,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
248201,2482,1.0,,2,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
248300,2483,7.0,,2,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
248301,2483,1.0,,5,2024-06-26 10:54:29.586979,2024-06-26 10:54:29.586979
248400,2484,7.0,,5,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
248401,2484,1.0,,2,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
248500,2485,3.0,,2,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
248501,2485,2.0,,5,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
248600,2486,3.0,,5,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
248601,2486,2.0,,2,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
248700,2487,4.0,,2,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
248701,2487,2.0,,5,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
248800,2488,4.0,,5,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
248801,2488,2.0,,2,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
248900,2489,5.0,,2,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
248901,2489,2.0,,5,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
249000,2490,5.0,,5,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
249001,2490,2.0,,2,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
249100,2491,6.0,,2,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
249101,2491,2.0,,5,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
249200,2492,6.0,,5,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
249201,2492,2.0,,2,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
249300,2493,7.0,,2,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
249301,2493,2.0,,5,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
249400,2494,7.0,,5,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
249401,2494,2.0,,2,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
249500,2495,4.0,,2,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
249501,2495,3.0,,5,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
249600,2496,4.0,,5,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
249601,2496,3.0,,2,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
249700,2497,5.0,,2,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
249701,2497,3.0,,5,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
249800,2498,5.0,,5,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
249801,2498,3.0,,2,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
249900,2499,6.0,,2,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
249901,2499,3.0,,5,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
250000,2500,6.0,,5,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
250001,2500,3.0,,2,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
250100,2501,3.0,,5,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
250101,2501,7.0,,2,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
250200,2502,3.0,,2,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
250201,2502,7.0,,5,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
250300,2503,5.0,,2,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
250301,2503,4.0,,5,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
250400,2504,5.0,,5,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
250401,2504,4.0,,2,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
250500,2505,6.0,,2,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
250501,2505,4.0,,5,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
250600,2506,6.0,,5,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
250601,2506,4.0,,2,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
250700,2507,7.0,,2,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
250701,2507,4.0,,5,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
250800,2508,7.0,,5,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
250801,2508,4.0,,2,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
250900,2509,6.0,,2,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
250901,2509,5.0,,5,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
251000,2510,6.0,,5,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
251001,2510,5.0,,2,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
251100,2511,7.0,,2,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
251101,2511,5.0,,5,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
251200,2512,7.0,,5,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
251201,2512,5.0,,2,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
251300,2513,7.0,,2,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
251301,2513,6.0,,5,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
251400,2514,7.0,,5,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
251401,2514,6.0,,2,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
251500,2515,2.0,,3,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
251501,2515,1.0,,4,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
251600,2516,2.0,,4,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
251601,2516,1.0,,3,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
251700,2517,3.0,,3,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
251701,2517,1.0,,4,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
251800,2518,3.0,,4,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
251801,2518,1.0,,3,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
251900,2519,4.0,,3,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
251901,2519,1.0,,4,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
252000,2520,4.0,,4,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
252001,2520,1.0,,3,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
252100,2521,5.0,,3,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
252101,2521,1.0,,4,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
252200,2522,5.0,,4,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
252201,2522,1.0,,3,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
252300,2523,6.0,,3,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
252301,2523,1.0,,4,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
252400,2524,6.0,,4,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
252401,2524,1.0,,3,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
252500,2525,7.0,,3,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
252501,2525,1.0,,4,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
252600,2526,7.0,,4,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
252601,2526,1.0,,3,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
252700,2527,3.0,,3,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
252701,2527,2.0,,4,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
252800,2528,3.0,,4,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
252801,2528,2.0,,3,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
252900,2529,4.0,,3,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
252901,2529,2.0,,4,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
253000,2530,4.0,,4,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
253001,2530,2.0,,3,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
253100,2531,5.0,,3,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
253101,2531,2.0,,4,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
253200,2532,5.0,,4,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
253201,2532,2.0,,3,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
253300,2533,6.0,,3,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
253301,2533,2.0,,4,2024-06-26 10:54:29.608334,2024-06-26 10:54:29.608334
253400,2534,6.0,,4,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
253401,2534,2.0,,3,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
253500,2535,7.0,,3,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
253501,2535,2.0,,4,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
253600,2536,7.0,,4,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
253601,2536,2.0,,3,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
253700,2537,4.0,,3,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
253701,2537,3.0,,4,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
253800,2538,4.0,,4,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
253801,2538,3.0,,3,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
253900,2539,5.0,,3,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
253901,2539,3.0,,4,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
254000,2540,5.0,,4,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
254001,2540,3.0,,3,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
254100,2541,6.0,,3,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
254101,2541,3.0,,4,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
254200,2542,6.0,,4,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
254201,2542,3.0,,3,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
254300,2543,3.0,,4,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
254301,2543,7.0,,3,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
254400,2544,3.0,,3,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
254401,2544,7.0,,4,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
254500,2545,5.0,,3,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
254501,2545,4.0,,4,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
254600,2546,5.0,,4,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
254601,2546,4.0,,3,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
254700,2547,6.0,,3,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
254701,2547,4.0,,4,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
254800,2548,6.0,,4,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
254801,2548,4.0,,3,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
254900,2549,7.0,,3,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
254901,2549,4.0,,4,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
255000,2550,7.0,,4,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
255001,2550,4.0,,3,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
255100,2551,6.0,,3,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
255101,2551,5.0,,4,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
255200,2552,6.0,,4,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
255201,2552,5.0,,3,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
255300,2553,7.0,,3,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
255301,2553,5.0,,4,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
255400,2554,7.0,,4,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
255401,2554,5.0,,3,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
255500,2555,7.0,,3,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
255501,2555,6.0,,4,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
255600,2556,7.0,,4,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
255601,2556,6.0,,3,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
255700,2557,,attack,6,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
255800,2558,,attack,7,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
255900,2559,,attack,8,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
256000,2560,,defense,6,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
256100,2561,,defense,7,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
256200,2562,,defense,8,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
256300,2563,1.0,,2,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
256400,2564,1.0,,3,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
256500,2565,2.0,,2,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
256600,2566,2.0,,3,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
256700,2567,3.0,,2,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
256800,2568,3.0,,3,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
256900,2569,4.0,,2,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
257000,2570,4.0,,3,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
257100,2571,5.0,,2,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
257200,2572,5.0,,3,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
257300,2573,1.0,,2,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
257301,2573,2.0,,1,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
257400,2574,1.0,,1,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
257401,2574,2.0,,2,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
257500,2575,4.0,,2,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
257501,2575,5.0,,1,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
257600,2576,4.0,,1,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
257601,2576,5.0,,2,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
257700,2577,1.0,,5,2024-06-26 10:54:29.620001,2024-06-26 10:54:29.620001
