id,equipment_skill_item_id,potential_skill_id,status_type,level,created_at,updated_at
256300,2563,1.0,,2,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
256400,2564,1.0,,3,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
256500,2565,2.0,,2,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
256600,2566,2.0,,3,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
256700,2567,3.0,,2,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
256800,2568,3.0,,3,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
256900,2569,4.0,,2,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
257000,2570,4.0,,3,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
257100,2571,5.0,,2,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
257200,2572,5.0,,3,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
257300,2573,1.0,,2,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
257301,2573,2.0,,1,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
257400,2574,1.0,,1,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
257401,2574,2.0,,2,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
257500,2575,4.0,,2,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
257501,2575,5.0,,1,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
257600,2576,4.0,,1,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
257601,2576,5.0,,2,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
257700,2577,1.0,,5,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
257800,2578,2.0,,5,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
257900,2579,3.0,,5,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
258000,2580,4.0,,5,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
258100,2581,5.0,,5,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
258200,2582,1.0,,4,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
258201,2582,2.0,,3,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
258300,2583,1.0,,3,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
258301,2583,2.0,,4,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
258400,2584,4.0,,4,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
258401,2584,5.0,,3,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
258500,2585,4.0,,3,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
258501,2585,5.0,,4,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
258600,2586,1.0,,4,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
258601,2586,,defense,2,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
258700,2587,1.0,,4,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
258701,2587,,defense,3,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
258800,2588,2.0,,4,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
258801,2588,,defense,2,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
258900,2589,2.0,,4,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
258901,2589,,defense,3,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
259000,2590,3.0,,4,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
259001,2590,,defense,2,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
259100,2591,3.0,,4,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
259101,2591,,defense,3,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
259200,2592,1.0,,4,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
259201,2592,2.0,,4,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
259300,2593,1.0,,5,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
259301,2593,2.0,,5,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
259400,2594,4.0,,4,2024-07-16 08:42:43.940558,2024-07-16 08:42:43.940558
259401,2594,5.0,,4,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
259500,2595,4.0,,5,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
259501,2595,5.0,,5,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
259600,2596,1.0,,5,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
259601,2596,,defense,2,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
259700,2597,1.0,,6,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
259701,2597,,defense,2,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
259800,2598,2.0,,5,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
259801,2598,,defense,2,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
259900,2599,2.0,,6,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
259901,2599,,defense,2,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
260000,2600,3.0,,5,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
260001,2600,,defense,2,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
260100,2601,3.0,,6,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
260101,2601,,defense,2,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
260200,2602,,attack,3,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
260201,2602,,defense,3,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
260300,2603,4.0,,3,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
260301,2603,5.0,,3,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
260400,2604,1.0,,3,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
260401,2604,2.0,,3,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
260500,2605,,attack,5,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
260501,2605,,defense,4,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
260600,2606,,attack,4,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
260601,2606,,defense,5,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
260700,2607,,attack,5,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
260701,2607,,defense,5,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
260800,2608,,defense,6,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
260900,2609,,defense,7,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
261000,2610,,defense,8,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
261100,2611,1.0,,2,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
261200,2612,1.0,,3,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
261300,2613,2.0,,2,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
261400,2614,2.0,,3,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
261500,2615,3.0,,2,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
261600,2616,3.0,,3,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
261700,2617,4.0,,2,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
261800,2618,4.0,,3,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
261900,2619,5.0,,2,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
262000,2620,5.0,,3,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
262100,2621,1.0,,2,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
262101,2621,2.0,,1,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
262200,2622,1.0,,1,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
262201,2622,2.0,,2,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
262300,2623,4.0,,2,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
262301,2623,5.0,,1,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
262400,2624,4.0,,1,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
262401,2624,5.0,,2,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
262500,2625,1.0,,5,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
262600,2626,2.0,,5,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
262700,2627,3.0,,5,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
262800,2628,4.0,,5,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
262900,2629,5.0,,5,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
263000,2630,1.0,,4,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
263001,2630,2.0,,3,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
263100,2631,1.0,,3,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
263101,2631,2.0,,4,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
263200,2632,4.0,,4,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
263201,2632,5.0,,3,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
263300,2633,4.0,,3,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
263301,2633,5.0,,4,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
263400,2634,1.0,,4,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
263401,2634,,attack,3,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
263500,2635,1.0,,4,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
263501,2635,,defense,3,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
263600,2636,2.0,,4,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
263601,2636,,attack,3,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
263700,2637,2.0,,4,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
263701,2637,,defense,3,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
263800,2638,3.0,,4,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
263801,2638,,attack,3,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
263900,2639,3.0,,4,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
263901,2639,,defense,3,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
264000,2640,4.0,,4,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
264001,2640,,attack,4,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
264100,2641,5.0,,4,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
264101,2641,,defense,4,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
264200,2642,,attack,5,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
264201,2642,,defense,4,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
264300,2643,,attack,4,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
264301,2643,,defense,5,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
264400,2644,,attack,5,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
264401,2644,,defense,5,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
264500,2645,1.0,,4,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
264501,2645,2.0,,4,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
264600,2646,1.0,,5,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
264601,2646,2.0,,5,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
264700,2647,4.0,,4,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
264701,2647,5.0,,4,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
264800,2648,4.0,,5,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
264801,2648,5.0,,5,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
264900,2649,1.0,,6,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
264901,2649,,attack,2,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
265000,2650,1.0,,6,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
265001,2650,,defense,2,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
265100,2651,2.0,,6,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
265101,2651,,attack,2,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
265200,2652,2.0,,6,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
265201,2652,,defense,2,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
265300,2653,3.0,,6,2024-07-16 08:42:43.948547,2024-07-16 08:42:43.948547
265301,2653,,attack,2,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
265400,2654,3.0,,6,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
265401,2654,,defense,2,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
265500,2655,4.0,,4,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
265501,2655,,attack,3,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
265600,2656,4.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
265601,2656,,attack,3,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
265700,2657,5.0,,4,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
265701,2657,,defense,3,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
265800,2658,5.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
265801,2658,,defense,3,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
265900,2659,6.0,,4,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
265901,2659,,attack,4,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
266000,2660,6.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
266001,2660,,attack,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
266100,2661,6.0,,4,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
266101,2661,,defense,4,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
266200,2662,6.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
266201,2662,,defense,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
266300,2663,,attack,4,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
266301,2663,,defense,4,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
266400,2664,,attack,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
266401,2664,,defense,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
266500,2665,,hp,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
266600,2666,,attack,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
266700,2667,,defense,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
266800,2668,1.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
266900,2669,2.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
267000,2670,3.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
267100,2671,4.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
267200,2672,5.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
267300,2673,6.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
267400,2674,7.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
267500,2675,1.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
267600,2676,2.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
267700,2677,3.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
267800,2678,4.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
267900,2679,5.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
268000,2680,6.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
268100,2681,7.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
268200,2682,,hp,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
268300,2683,,attack,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
268400,2684,,defense,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
268500,2685,1.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
268600,2686,2.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
268700,2687,3.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
268800,2688,4.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
268900,2689,5.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
269000,2690,6.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
269100,2691,7.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
269200,2692,1.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
269300,2693,2.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
269400,2694,3.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
269500,2695,4.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
269600,2696,5.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
269700,2697,6.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
269800,2698,7.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
269900,2699,2.0,,3,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
269901,2699,,attack,1,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
270000,2700,3.0,,3,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
270001,2700,,defense,2,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
270100,2701,1.0,,3,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
270101,2701,,hp,3,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
270200,2702,2.0,,4,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
270201,2702,,attack,1,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
270300,2703,3.0,,4,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
270301,2703,,defense,2,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
270400,2704,1.0,,4,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
270401,2704,,hp,3,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
270500,2705,1.0,,6,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
270600,2706,2.0,,6,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
270700,2707,3.0,,6,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
270800,2708,4.0,,6,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
270900,2709,5.0,,6,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
271000,2710,6.0,,6,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
271100,2711,7.0,,6,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
271200,2712,,hp,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
271300,2713,,attack,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
271400,2714,,defense,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
271500,2715,1.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
271600,2716,2.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
271700,2717,3.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
271800,2718,4.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
271900,2719,5.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
272000,2720,6.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
272100,2721,7.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
272200,2722,1.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
272300,2723,2.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
272400,2724,3.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
272500,2725,4.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
272600,2726,5.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
272700,2727,6.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
272800,2728,7.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
272900,2729,,hp,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
273000,2730,,attack,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
273100,2731,,defense,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
273200,2732,1.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
273300,2733,2.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
273400,2734,3.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
273500,2735,4.0,,5,2024-07-16 08:42:43.956390,2024-07-16 08:42:43.956390
273600,2736,5.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
273700,2737,6.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
273800,2738,7.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
273900,2739,1.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
274000,2740,2.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
274100,2741,3.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
274200,2742,4.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
274300,2743,5.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
274400,2744,6.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
274500,2745,7.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
274600,2746,2.0,,3,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
274601,2746,,attack,1,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
274700,2747,3.0,,3,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
274701,2747,,defense,2,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
274800,2748,1.0,,3,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
274801,2748,,hp,3,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
274900,2749,2.0,,4,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
274901,2749,,attack,1,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
275000,2750,3.0,,4,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
275001,2750,,defense,2,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
275100,2751,1.0,,4,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
275101,2751,,hp,3,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
275200,2752,2.0,,3,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
275201,2752,,attack,1,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
275300,2753,3.0,,3,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
275301,2753,,defense,2,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
275400,2754,1.0,,3,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
275401,2754,,hp,3,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
275500,2755,2.0,,4,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
275501,2755,,attack,1,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
275600,2756,3.0,,4,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
275601,2756,,defense,2,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
275700,2757,1.0,,4,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
275701,2757,,hp,3,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
275800,2758,,hp,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
275900,2759,,attack,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
276000,2760,,defense,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
276100,2761,1.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
276200,2762,2.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
276300,2763,3.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
276400,2764,4.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
276500,2765,5.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
276600,2766,6.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
276700,2767,7.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
276800,2768,1.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
276900,2769,2.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
277000,2770,3.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
277100,2771,4.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
277200,2772,5.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
277300,2773,6.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
277400,2774,7.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
277500,2775,,hp,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
277600,2776,,attack,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
277700,2777,,defense,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
277800,2778,1.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
277900,2779,2.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
278000,2780,3.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
278100,2781,4.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
278200,2782,5.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
278300,2783,6.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
278400,2784,7.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
278500,2785,1.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
278600,2786,2.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
278700,2787,3.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
