id,equipment_skill_item_id,potential_skill_id,status_type,level,created_at,updated_at
282600,2826,2.0,,3,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
282601,2826,,attack,1,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
282700,2827,3.0,,3,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
282701,2827,,defense,2,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
282800,2828,1.0,,3,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
282801,2828,,hp,3,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
282900,2829,2.0,,4,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
282901,2829,,attack,1,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
283000,2830,3.0,,4,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
283001,2830,,defense,2,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
283100,2831,1.0,,4,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
283101,2831,,hp,3,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
287000,2870,,defense,8,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
287100,2871,2.0,,6,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
287101,2871,,defense,2,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
287200,2872,1.0,,6,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
287201,2872,,defense,2,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
291000,2910,,hp,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
291100,2911,,attack,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
291200,2912,,defense,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
291300,2913,1.0,,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
291400,2914,2.0,,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
291500,2915,3.0,,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
291600,2916,4.0,,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
291700,2917,5.0,,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
291800,2918,6.0,,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
291900,2919,7.0,,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
292000,2920,1.0,,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
292100,2921,2.0,,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
292200,2922,3.0,,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
292300,2923,4.0,,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
292400,2924,5.0,,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
292500,2925,6.0,,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
292600,2926,7.0,,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
292700,2927,,hp,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
292800,2928,,attack,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
292900,2929,,defense,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
293000,2930,1.0,,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
293100,2931,2.0,,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
293200,2932,3.0,,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
293300,2933,4.0,,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
293400,2934,5.0,,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
293500,2935,6.0,,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
293600,2936,7.0,,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
293700,2937,1.0,,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
293800,2938,2.0,,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
293900,2939,3.0,,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
294000,2940,4.0,,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
294100,2941,5.0,,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
294200,2942,6.0,,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
294300,2943,7.0,,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
295000,2950,,hp,3,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
295100,2951,,hp,4,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
295200,2952,,hp,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
295300,2953,,hp,6,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
295400,2954,,hp,7,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
295500,2955,,attack,3,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
295600,2956,,attack,4,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
295700,2957,,attack,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
295800,2958,,attack,6,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
295900,2959,,attack,7,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
296000,2960,,defense,3,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
296100,2961,,defense,4,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
296200,2962,,defense,5,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
296300,2963,,defense,6,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
296400,2964,,defense,7,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
296500,2965,1.0,,1,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
296600,2966,1.0,,2,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
296700,2967,2.0,,1,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
296800,2968,2.0,,2,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
296900,2969,3.0,,1,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
297000,2970,3.0,,2,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
297100,2971,4.0,,1,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
297200,2972,4.0,,2,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
297300,2973,5.0,,1,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
297400,2974,5.0,,2,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
297500,2975,6.0,,1,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
297600,2976,6.0,,2,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
297700,2977,7.0,,1,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
297800,2978,7.0,,2,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
297900,2979,1.0,,2,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
297901,2979,2.0,,1,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
298000,2980,1.0,,1,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
298001,2980,2.0,,2,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
298100,2981,1.0,,2,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
298101,2981,3.0,,1,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
298200,2982,1.0,,1,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
298201,2982,3.0,,2,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
298300,2983,2.0,,2,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
298301,2983,3.0,,1,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
298400,2984,2.0,,1,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
298401,2984,3.0,,2,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
298500,2985,4.0,,2,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
298501,2985,5.0,,1,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
298600,2986,4.0,,1,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
298601,2986,5.0,,2,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
298700,2987,1.0,,3,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
298800,2988,1.0,,4,2024-07-08 11:03:23.496834,2024-07-08 11:03:23.496834
298900,2989,1.0,,5,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
299000,2990,2.0,,3,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
299100,2991,2.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
299200,2992,2.0,,5,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
299300,2993,3.0,,3,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
299400,2994,3.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
299500,2995,3.0,,5,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
299600,2996,4.0,,3,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
299700,2997,4.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
299800,2998,4.0,,5,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
299900,2999,5.0,,3,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
300000,3000,5.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
300100,3001,5.0,,5,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
300200,3002,6.0,,3,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
300300,3003,6.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
300400,3004,6.0,,5,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
300500,3005,7.0,,3,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
300600,3006,7.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
300700,3007,7.0,,5,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
300800,3008,1.0,,3,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
300801,3008,2.0,,3,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
300900,3009,1.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
300901,3009,2.0,,2,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
301000,3010,1.0,,2,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
301001,3010,2.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
301100,3011,1.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
301101,3011,2.0,,3,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
301200,3012,1.0,,3,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
301201,3012,2.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
301300,3013,1.0,,3,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
301301,3013,3.0,,3,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
301400,3014,1.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
301401,3014,3.0,,2,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
301500,3015,1.0,,2,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
301501,3015,3.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
301600,3016,1.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
301601,3016,3.0,,3,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
301700,3017,1.0,,3,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
301701,3017,3.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
301800,3018,2.0,,3,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
301801,3018,3.0,,3,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
301900,3019,2.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
301901,3019,3.0,,2,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
302000,3020,2.0,,2,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
302001,3020,3.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
302100,3021,2.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
302101,3021,3.0,,3,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
302200,3022,2.0,,3,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
302201,3022,3.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
302300,3023,4.0,,3,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
302301,3023,5.0,,3,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
302400,3024,4.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
302401,3024,5.0,,2,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
302500,3025,4.0,,2,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
302501,3025,5.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
302600,3026,4.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
302601,3026,5.0,,3,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
302700,3027,4.0,,3,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
302701,3027,5.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
302800,3028,1.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
302900,3029,1.0,,5,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
303000,3030,1.0,,6,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
303100,3031,2.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
303200,3032,2.0,,5,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
303300,3033,2.0,,6,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
303400,3034,3.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
303500,3035,3.0,,5,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
303600,3036,3.0,,6,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
303700,3037,4.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
303800,3038,4.0,,5,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
303900,3039,4.0,,6,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
304000,3040,5.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
304100,3041,5.0,,5,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
304200,3042,5.0,,6,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
304300,3043,6.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
304400,3044,6.0,,5,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
304500,3045,6.0,,6,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
304600,3046,7.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
304700,3047,7.0,,5,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
304800,3048,7.0,,6,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
304900,3049,1.0,,3,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
304901,3049,2.0,,3,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
305000,3050,1.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
305001,3050,2.0,,3,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
305100,3051,1.0,,3,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
305101,3051,2.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
305200,3052,1.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
305201,3052,2.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
305300,3053,1.0,,5,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
305301,3053,2.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
305400,3054,1.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
305401,3054,2.0,,5,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
305500,3055,1.0,,5,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
305501,3055,2.0,,5,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
305600,3056,1.0,,3,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
305601,3056,3.0,,3,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
305700,3057,1.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
305701,3057,3.0,,3,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
305800,3058,1.0,,3,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
305801,3058,3.0,,4,2024-07-08 11:03:23.504822,2024-07-08 11:03:23.504822
305900,3059,1.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
305901,3059,3.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
306000,3060,1.0,,5,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
306001,3060,3.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
306100,3061,1.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
306101,3061,3.0,,5,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
306200,3062,1.0,,5,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
306201,3062,3.0,,5,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
306300,3063,2.0,,3,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
306301,3063,3.0,,3,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
306400,3064,2.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
306401,3064,3.0,,3,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
306500,3065,2.0,,3,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
306501,3065,3.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
306600,3066,2.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
306601,3066,3.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
306700,3067,2.0,,5,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
306701,3067,3.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
306800,3068,2.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
306801,3068,3.0,,5,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
306900,3069,2.0,,5,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
306901,3069,3.0,,5,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
307000,3070,4.0,,3,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
307001,3070,5.0,,3,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
307100,3071,4.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
307101,3071,5.0,,3,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
307200,3072,4.0,,3,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
307201,3072,5.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
307300,3073,4.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
307301,3073,5.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
307400,3074,4.0,,5,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
307401,3074,5.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
307500,3075,4.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
307501,3075,5.0,,5,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
307600,3076,4.0,,5,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
307601,3076,5.0,,5,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
328000,3280,1.0,,6,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
328001,3280,2.0,,5,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
328100,3281,1.0,,6,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
328101,3281,3.0,,5,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
328200,3282,1.0,,5,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
328201,3282,2.0,,6,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
328300,3283,1.0,,5,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
328301,3283,3.0,,6,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
328400,3284,2.0,,6,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
328401,3284,3.0,,5,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
328500,3285,2.0,,5,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
328501,3285,3.0,,6,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
328600,3286,4.0,,6,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
328601,3286,5.0,,5,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
328700,3287,4.0,,5,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
328701,3287,5.0,,6,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
328800,3288,1.0,,5,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
328801,3288,2.0,,5,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
328900,3289,1.0,,5,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
328901,3289,3.0,,5,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
329000,3290,2.0,,5,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
329001,3290,3.0,,5,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
329100,3291,4.0,,5,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
329101,3291,5.0,,5,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
329200,3292,1.0,,5,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
329201,3292,2.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
329300,3293,1.0,,5,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
329301,3293,3.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
329400,3294,2.0,,5,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
329401,3294,3.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
329500,3295,4.0,,5,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
329501,3295,5.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
329600,3296,1.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
329601,3296,2.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
329700,3297,1.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
329701,3297,3.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
329800,3298,2.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
329801,3298,3.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
329900,3299,4.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
329901,3299,5.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
330000,3300,1.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
330001,3300,2.0,,3,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
330100,3301,1.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
330101,3301,3.0,,3,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
330200,3302,2.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
330201,3302,3.0,,3,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
330300,3303,4.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
330301,3303,5.0,,3,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
330400,3304,1.0,,3,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
330401,3304,2.0,,3,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
330500,3305,1.0,,3,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
330501,3305,3.0,,3,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
330600,3306,2.0,,3,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
330601,3306,3.0,,3,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
330700,3307,4.0,,3,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
330701,3307,5.0,,3,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
330800,3308,1.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
330801,3308,2.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
330900,3309,1.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
330901,3309,3.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
331000,3310,2.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
331001,3310,3.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
331100,3311,4.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
331101,3311,5.0,,4,2024-07-08 11:03:23.511515,2024-07-08 11:03:23.511515
331200,3312,1.0,,4,2024-07-08 11:03:23.518703,2024-07-08 11:03:23.518703
331201,3312,2.0,,3,2024-07-08 11:03:23.518703,2024-07-08 11:03:23.518703
331300,3313,1.0,,4,2024-07-08 11:03:23.518703,2024-07-08 11:03:23.518703
331301,3313,3.0,,3,2024-07-08 11:03:23.518703,2024-07-08 11:03:23.518703
331400,3314,2.0,,4,2024-07-08 11:03:23.518703,2024-07-08 11:03:23.518703
331401,3314,3.0,,3,2024-07-08 11:03:23.518703,2024-07-08 11:03:23.518703
331500,3315,4.0,,4,2024-07-08 11:03:23.518703,2024-07-08 11:03:23.518703
331501,3315,5.0,,3,2024-07-08 11:03:23.518703,2024-07-08 11:03:23.518703
331600,3316,1.0,,3,2024-07-08 11:03:23.518703,2024-07-08 11:03:23.518703
331601,3316,2.0,,3,2024-07-08 11:03:23.518703,2024-07-08 11:03:23.518703
331700,3317,1.0,,3,2024-07-08 11:03:23.518703,2024-07-08 11:03:23.518703
331701,3317,3.0,,3,2024-07-08 11:03:23.518703,2024-07-08 11:03:23.518703
