id,mission_id,item_id,item_type,quantity,card_exp_init,announcement_priority,announcement_label,created_at,updated_at
40028,23555,10006,SupportMemory,1,0,,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40029,23556,1028620,Card,1,0,,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40030,23557,11,Point::Stone,1,0,,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40031,23558,11,Point::Stone,1,0,,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40032,23559,11,Point::Stone,1,0,,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40033,23560,1002630,Card,1,765122,,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40034,23561,11,Point::Stone,2,0,1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40035,23562,11,Point::Stone,3,0,1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40036,23563,11,Point::Stone,5,0,1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40037,23564,11,Point::Stone,1,0,1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40038,23565,1500,SD::Pack,1,0,1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40039,23566,1500,SD::Pack,1,0,1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40040,23567,1500,SD::Pack,3,0,1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40041,23568,1500,SD::Pack,5,0,1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40042,23569,1548,Achievement,1,0,0.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40043,23570,1549,Achievement,1,0,0.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40044,23571,1550,Achievement,1,0,0.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40045,23572,1551,Achievement,1,0,0.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40046,23573,14,AwakeningItem,3,0,4.0,x3 (All Types),2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40047,23573,15,AwakeningItem,3,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40048,23573,16,AwakeningItem,3,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40049,23573,17,AwakeningItem,3,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40050,23573,18,AwakeningItem,3,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40051,23573,9,AwakeningItem,10,0,3.0,x10 (All Types),2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40052,23573,10,AwakeningItem,10,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40053,23573,11,AwakeningItem,10,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40054,23573,12,AwakeningItem,10,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40055,23573,13,AwakeningItem,10,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40056,23573,4,AwakeningItem,20,0,2.0,x20 (All Types),2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40057,23573,5,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40058,23573,6,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40059,23573,7,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40060,23573,8,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40061,23573,1,AwakeningItem,50,0,1.0,x50 (All Types),2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40062,23573,2,AwakeningItem,50,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40063,23573,3,AwakeningItem,50,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40064,23574,1005480,Card,1,765122,2.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40065,23574,1000,TrainingItem,4,0,1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40066,23575,20,AwakeningItem,1,0,2.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40067,23575,1000,TrainingItem,4,0,1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40068,23576,1013040,Card,2,0,1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40069,23577,1013040,Card,2,0,1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40070,23578,1013400,Card,2,0,1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40071,23579,1013400,Card,2,0,1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40072,23580,11,Point::Stone,1,0,1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40073,23581,14,AwakeningItem,3,0,4.0,x3 (All Types),2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40074,23581,15,AwakeningItem,3,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40075,23581,16,AwakeningItem,3,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40076,23581,17,AwakeningItem,3,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40077,23581,18,AwakeningItem,3,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40078,23581,9,AwakeningItem,10,0,3.0,x10 (All Types),2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40079,23581,10,AwakeningItem,10,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40080,23581,11,AwakeningItem,10,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40081,23581,12,AwakeningItem,10,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40082,23581,13,AwakeningItem,10,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40083,23581,4,AwakeningItem,20,0,2.0,x20 (All Types),2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40084,23581,5,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40085,23581,6,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40086,23581,7,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40087,23581,8,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40088,23581,1,AwakeningItem,50,0,1.0,x50 (All Types),2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40089,23581,2,AwakeningItem,50,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40090,23581,3,AwakeningItem,50,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40091,23582,1005480,Card,1,765122,2.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40092,23582,1001,TrainingItem,4,0,1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40093,23583,19,AwakeningItem,1,0,2.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40094,23583,1001,TrainingItem,4,0,1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40095,23584,1013060,Card,2,0,1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40096,23585,1013060,Card,2,0,1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40097,23586,1013400,Card,2,0,1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40098,23587,1013400,Card,2,0,1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40099,23588,11,Point::Stone,1,0,1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40100,23589,14,AwakeningItem,3,0,4.0,x3 (All Types),2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40101,23589,15,AwakeningItem,3,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40102,23589,16,AwakeningItem,3,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40103,23589,17,AwakeningItem,3,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40104,23589,18,AwakeningItem,3,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40105,23589,9,AwakeningItem,10,0,3.0,x10 (All Types),2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40106,23589,10,AwakeningItem,10,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40107,23589,11,AwakeningItem,10,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40108,23589,12,AwakeningItem,10,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40109,23589,13,AwakeningItem,10,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40110,23589,4,AwakeningItem,20,0,2.0,x20 (All Types),2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40111,23589,5,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40112,23589,6,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40113,23589,7,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40114,23589,8,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.934240,2024-06-18 10:26:20.934240
40115,23589,1,AwakeningItem,50,0,1.0,x50 (All Types),2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40116,23589,2,AwakeningItem,50,0,-1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40117,23589,3,AwakeningItem,50,0,-1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40118,23590,1005480,Card,1,765122,2.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40119,23590,1002,TrainingItem,4,0,1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40120,23591,20,AwakeningItem,1,0,2.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40121,23591,1002,TrainingItem,4,0,1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40122,23592,1013080,Card,2,0,1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40123,23593,1013080,Card,2,0,1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40124,23594,1013400,Card,2,0,1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40125,23595,1013400,Card,2,0,1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40126,23596,11,Point::Stone,1,0,1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40127,23597,14,AwakeningItem,3,0,4.0,x3 (All Types),2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40128,23597,15,AwakeningItem,3,0,-1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40129,23597,16,AwakeningItem,3,0,-1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40130,23597,17,AwakeningItem,3,0,-1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40131,23597,18,AwakeningItem,3,0,-1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40132,23597,9,AwakeningItem,10,0,3.0,x10 (All Types),2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40133,23597,10,AwakeningItem,10,0,-1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40134,23597,11,AwakeningItem,10,0,-1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40135,23597,12,AwakeningItem,10,0,-1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40136,23597,13,AwakeningItem,10,0,-1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40137,23597,4,AwakeningItem,20,0,2.0,x20 (All Types),2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40138,23597,5,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40139,23597,6,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40140,23597,7,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40141,23597,8,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40142,23597,1,AwakeningItem,50,0,1.0,x50 (All Types),2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40143,23597,2,AwakeningItem,50,0,-1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40144,23597,3,AwakeningItem,50,0,-1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40145,23598,1005480,Card,1,765122,2.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40146,23598,1003,TrainingItem,4,0,1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40147,23599,20,AwakeningItem,1,0,2.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40148,23599,1003,TrainingItem,4,0,1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40149,23600,1013020,Card,2,0,1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40150,23601,1013020,Card,2,0,1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40151,23602,1013400,Card,2,0,1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40152,23603,1013400,Card,2,0,1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40153,23604,11,Point::Stone,1,0,1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40154,23605,14,AwakeningItem,3,0,4.0,x3 (All Types),2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40155,23605,15,AwakeningItem,3,0,-1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40156,23605,16,AwakeningItem,3,0,-1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40157,23605,17,AwakeningItem,3,0,-1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40158,23605,18,AwakeningItem,3,0,-1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40159,23605,9,AwakeningItem,10,0,3.0,x10 (All Types),2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40160,23605,10,AwakeningItem,10,0,-1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40161,23605,11,AwakeningItem,10,0,-1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40162,23605,12,AwakeningItem,10,0,-1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40163,23605,13,AwakeningItem,10,0,-1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40164,23605,4,AwakeningItem,20,0,2.0,x20 (All Types),2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40165,23605,5,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40166,23605,6,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40167,23605,7,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40168,23605,8,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40169,23605,1,AwakeningItem,50,0,1.0,x50 (All Types),2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40170,23605,2,AwakeningItem,50,0,-1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40171,23605,3,AwakeningItem,50,0,-1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40172,23606,1005480,Card,1,765122,2.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40173,23606,1004,TrainingItem,4,0,1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40174,23607,19,AwakeningItem,1,0,2.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40175,23607,1004,TrainingItem,4,0,1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40176,23608,1013000,Card,2,0,1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40177,23609,1013000,Card,2,0,1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40178,23610,1013400,Card,2,0,1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40179,23611,1013400,Card,2,0,1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40180,23612,11,Point::Stone,1,0,1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40181,23613,1012230,Card,1,0,1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40182,23614,1012240,Card,1,0,1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40183,23615,1012250,Card,1,0,1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40184,23616,1012260,Card,1,0,1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40185,23617,1012270,Card,1,0,1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40186,23618,1013400,Card,2,0,2.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40187,23618,1005480,Card,2,765122,1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40188,23619,1013400,Card,2,0,2.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40189,23619,1005480,Card,2,765122,1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40190,23620,1013400,Card,2,0,2.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40191,23620,1005480,Card,2,765122,1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40192,23621,1013101,Card,1,0,1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40193,23622,1013101,Card,1,0,1.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40201,23628,52,SpecialItem,5,0,0.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40202,23628,11,Point::Stone,5,0,0.0,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40203,23629,1004820,Card,1,0,,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40204,23630,902,TrainingItem,3,0,,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40205,23631,1005480,Card,1,765122,,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40206,23631,1001,AwakeningItem,7,0,,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40207,23631,1002,AwakeningItem,7,0,,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40208,23632,1001,AwakeningItem,7,0,,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40209,23632,1002,AwakeningItem,7,0,,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40210,23633,1006640,Card,5,0,,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40211,23634,900000,AwakeningItem,1,0,,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40212,23635,1006640,Card,1,0,,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40213,23636,1006640,Card,3,0,,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40214,23637,13,PotentialItem,50,0,,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40215,23637,8,PotentialItem,500,0,,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40216,23637,3,PotentialItem,1000,0,,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40217,23638,11,Point::Stone,1,0,,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40218,23638,1002630,Card,1,765122,,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40219,23639,1013400,Card,5,0,,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40220,23640,11,Point::Stone,1,0,,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40221,23640,1002630,Card,1,765122,,,2024-06-18 10:26:20.944533,2024-06-18 10:26:20.944533
40222,23641,11,Point::Stone,1,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40223,23641,1002630,Card,1,765122,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40224,23642,11,Point::Stone,2,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40225,23643,11,Point::Stone,5,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40226,23644,400151,AwakeningItem,2,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40227,23644,400152,AwakeningItem,4,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40228,23644,400153,AwakeningItem,3,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40229,23644,400154,AwakeningItem,3,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40230,23645,400151,AwakeningItem,6,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40231,23645,400152,AwakeningItem,12,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40232,23645,400153,AwakeningItem,9,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40233,23645,400154,AwakeningItem,9,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40234,23646,400151,AwakeningItem,2,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40235,23646,400152,AwakeningItem,4,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40236,23646,400153,AwakeningItem,3,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40237,23646,400154,AwakeningItem,3,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40238,23647,400151,AwakeningItem,4,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40239,23647,400152,AwakeningItem,8,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40240,23647,400153,AwakeningItem,6,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40241,23647,400154,AwakeningItem,6,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40242,23648,11,Point::Stone,1,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40243,23648,1002630,Card,1,765122,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40244,23649,11,Point::Stone,1,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40245,23649,1002630,Card,1,765122,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40246,23650,11,Point::Stone,1,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40247,23650,1002630,Card,1,765122,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40248,23651,11,Point::Stone,2,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40249,23651,1002630,Card,1,765122,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40250,23652,11,Point::Stone,3,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40254,23657,11,Point::Stone,1,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40255,23658,11,Point::Stone,2,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40256,23659,11,Point::Stone,1,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40258,23660,1002630,Card,1,765122,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40259,23661,11,Point::Stone,1,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40260,23661,1002630,Card,1,765122,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40261,23662,1002630,Card,1,765122,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40262,23663,11,Point::Stone,1,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40263,23663,1002630,Card,1,765122,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40264,23664,1002630,Card,1,765122,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40265,23665,11,Point::Stone,1,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40266,23665,1002630,Card,1,765122,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40267,23666,1002630,Card,1,765122,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40268,23667,11,Point::Stone,1,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40269,23667,1002630,Card,1,765122,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40270,23668,1002630,Card,1,765122,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40271,23669,11,Point::Stone,1,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40272,23669,1002630,Card,1,765122,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40273,23670,1002630,Card,1,765122,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40274,23671,11,Point::Stone,1,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40275,23671,1002630,Card,1,765122,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40276,23672,11,Point::Stone,1,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40277,23672,1005480,Card,2,765122,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40278,23673,11,Point::Stone,2,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40279,23673,14,Point::ExchangePoint,2500,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40280,23674,1003970,Card,1,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40281,23674,11,Point::Stone,3,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40282,23675,1002650,Card,1,11333,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40283,23676,1002630,Card,1,765122,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40284,23677,11,Point::Stone,1,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40285,23678,25101,AwakeningItem,1,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40286,23678,900,TrainingItem,5,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40287,23679,25101,AwakeningItem,2,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
