id,sub_target_type_set_id,target_value_type,target_value,created_at,updated_at
1059,529,2,17,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1060,529,2,58,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1061,529,1,31,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1062,529,1,76,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1063,530,2,31,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1064,530,1,36,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1065,530,1,17,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1066,531,2,31,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1067,531,2,17,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1068,531,1,36,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1069,531,1,58,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1070,532,2,31,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1071,532,2,17,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1072,532,2,58,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1073,532,1,36,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1074,532,1,76,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1075,533,2,52,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1076,533,1,91,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1077,534,1,52,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1078,534,1,70,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1079,535,1,52,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1080,535,2,70,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1081,535,1,62,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1082,536,1,52,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1083,536,2,70,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1084,536,2,62,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1085,536,1,46,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1086,537,2,52,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1087,537,1,91,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1088,537,1,70,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1089,538,2,52,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1090,538,1,91,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1091,538,2,70,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1092,538,1,62,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1093,539,2,52,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1094,539,1,91,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1095,539,2,70,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1096,539,2,62,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1097,539,1,46,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1098,540,2,33,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1099,540,1,21,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1100,541,2,9,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1101,541,1,44,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1102,542,2,9,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1103,542,2,44,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1104,542,1,80,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1105,543,1,9,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1106,543,1,39,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1107,544,1,9,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1108,544,2,39,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1109,544,1,75,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1110,545,2,9,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1111,545,1,44,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1112,545,1,39,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1113,546,2,9,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1114,546,1,44,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1115,546,2,39,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1116,546,1,75,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1117,547,2,9,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1118,547,2,44,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1119,547,1,80,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1120,547,1,39,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1121,548,2,9,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1122,548,2,44,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1123,548,1,80,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1124,548,2,39,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1125,548,1,75,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1126,549,2,9,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1127,549,1,78,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1128,550,2,9,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1129,550,2,78,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1130,550,1,71,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1131,551,1,9,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1132,551,1,82,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1133,552,1,9,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1134,552,2,82,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1135,552,1,7,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1136,553,2,9,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1137,553,1,78,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1138,553,1,82,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1139,554,2,9,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1140,554,1,78,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1141,554,2,82,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1142,554,1,7,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1143,555,2,9,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1144,555,2,78,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1145,555,1,71,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1146,555,1,82,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1147,556,2,9,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1148,556,2,78,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1149,556,1,71,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1150,556,2,82,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1151,556,1,7,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1152,557,2,15,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1153,557,1,52,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1154,558,2,9,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1155,558,1,57,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1156,559,2,40,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1157,559,1,28,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1158,560,1,44,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1159,560,2,16,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1162,562,2,32,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1163,562,1,92,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1166,564,2,6,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1167,564,1,8,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1168,565,2,6,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1169,565,2,8,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1170,565,1,81,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1171,566,1,6,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1172,566,1,22,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1173,567,1,6,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1174,567,2,22,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1175,567,1,80,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1176,568,2,6,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1177,568,1,8,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1178,568,1,22,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1179,569,2,6,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1180,569,1,8,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1181,569,2,22,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1182,569,1,80,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1183,570,2,6,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1184,570,2,8,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1185,570,1,81,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1186,570,1,22,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1187,571,2,6,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1188,571,2,8,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1189,571,1,81,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1190,571,2,22,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1191,571,1,80,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1192,572,1,6,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1193,572,2,22,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1194,572,2,80,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1195,572,1,67,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1196,573,2,6,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1197,573,1,8,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1198,573,2,22,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1199,573,2,80,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1200,573,1,67,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1201,574,2,6,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1202,574,2,8,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1203,574,1,81,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1204,574,2,22,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1205,574,2,80,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1206,574,1,67,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1210,577,2,44,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
1211,577,1,75,2024-07-30 10:30:30.923435,2024-07-30 10:30:30.923435
