id,z_battle_stage_id,level,z_battle_first_reward_set_id,main_reward_id,created_at,updated_at
102004,102,5,102004,102025,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
102005,102,6,102005,102027,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
102006,102,7,102006,102032,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
102007,102,8,102007,102037,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
102008,102,9,102008,102042,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
102009,102,10,102009,102051,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
102010,102,11,102010,102052,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
103000,103,1,103000,103001,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
103001,103,2,103001,103005,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
103002,103,3,103002,103008,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
103003,103,4,103003,103011,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
103004,103,5,103004,103015,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
103005,103,6,103005,103018,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
103006,103,7,103006,103021,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
103007,103,8,103007,103024,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
103008,103,9,103008,103027,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
103009,103,10,103009,103033,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
103010,103,11,103010,103035,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
103011,103,12,103011,103039,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
103012,103,13,103012,103042,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
103013,103,14,103013,103045,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
103014,103,15,103014,103049,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
103015,103,16,103015,103052,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
103016,103,17,103016,103055,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
103017,103,18,103017,103058,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
103018,103,19,103018,103061,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
103019,103,20,103019,103067,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
103020,103,21,103020,103069,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
103021,103,22,103021,103073,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
103022,103,23,103022,103076,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
103023,103,24,103023,103079,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
103024,103,25,103024,103083,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
103025,103,26,103025,103085,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
103026,103,27,103026,103089,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
103027,103,28,103027,103092,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
103028,103,29,103028,103095,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
103029,103,30,103029,103101,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
103030,103,31,103030,103102,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
104000,104,1,104000,104001,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
104001,104,2,104001,104005,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
104002,104,3,104002,104008,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
104003,104,4,104003,104011,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
104004,104,5,104004,104015,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
104005,104,6,104005,104018,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
104006,104,7,104006,104021,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
104007,104,8,104007,104024,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
104008,104,9,104008,104027,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
104009,104,10,104009,104033,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
104010,104,11,104010,104035,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
104011,104,12,104011,104039,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
104012,104,13,104012,104042,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
104013,104,14,104013,104045,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
104014,104,15,104014,104049,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
104015,104,16,104015,104052,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
104016,104,17,104016,104055,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
104017,104,18,104017,104058,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
104018,104,19,104018,104061,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
104019,104,20,104019,104067,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
104020,104,21,104020,104069,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
104021,104,22,104021,104073,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
104022,104,23,104022,104076,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
104023,104,24,104023,104079,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
104024,104,25,104024,104083,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
104025,104,26,104025,104085,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
104026,104,27,104026,104089,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
104027,104,28,104027,104092,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
104028,104,29,104028,104095,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
104029,104,30,104029,104101,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
104030,104,31,104030,104102,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
105000,105,1,105000,105001,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
105001,105,2,105001,105006,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
105002,105,3,105002,105011,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
105003,105,4,105003,105016,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
105004,105,5,105004,105025,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
105005,105,6,105005,105027,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
105006,105,7,105006,105032,2024-07-08 11:02:41.002744,2024-07-08 11:02:41.002744
105007,105,8,105007,105037,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
105008,105,9,105008,105042,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
105009,105,10,105009,105051,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
105010,105,11,105010,105052,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
106000,106,1,106000,106001,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
106001,106,2,106001,106005,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
106002,106,3,106002,106008,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
106003,106,4,106003,106011,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
106004,106,5,106004,106015,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
106005,106,6,106005,106018,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
106006,106,7,106006,106021,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
106007,106,8,106007,106024,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
106008,106,9,106008,106027,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
106009,106,10,106009,106033,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
106010,106,11,106010,106035,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
106011,106,12,106011,106039,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
106012,106,13,106012,106042,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
106013,106,14,106013,106045,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
106014,106,15,106014,106049,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
106015,106,16,106015,106052,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
106016,106,17,106016,106055,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
106017,106,18,106017,106058,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
106018,106,19,106018,106061,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
106019,106,20,106019,106067,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
106020,106,21,106020,106069,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
106021,106,22,106021,106073,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
106022,106,23,106022,106076,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
106023,106,24,106023,106079,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
106024,106,25,106024,106083,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
106025,106,26,106025,106085,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
106026,106,27,106026,106089,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
106027,106,28,106027,106092,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
106028,106,29,106028,106095,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
106029,106,30,106029,106101,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
106030,106,31,106030,106102,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
107000,107,1,107000,107001,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
107001,107,2,107001,107006,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
107002,107,3,107002,107011,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
107003,107,4,107003,107016,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
107004,107,5,107004,107025,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
107005,107,6,107005,107027,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
107006,107,7,107006,107032,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
107007,107,8,107007,107037,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
107008,107,9,107008,107042,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
107009,107,10,107009,107051,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
107010,107,11,107010,107052,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
108000,108,1,108000,108001,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
108001,108,2,108001,108006,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
108002,108,3,108002,108011,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
108003,108,4,108003,108016,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
108004,108,5,108004,108025,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
108005,108,6,108005,108027,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
108006,108,7,108006,108032,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
108007,108,8,108007,108037,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
108008,108,9,108008,108042,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
108009,108,10,108009,108051,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
108010,108,11,108010,108052,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
109000,109,1,109000,109001,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
109001,109,2,109001,109006,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
109002,109,3,109002,109011,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
109003,109,4,109003,109016,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
109004,109,5,109004,109025,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
109005,109,6,109005,109027,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
109006,109,7,109006,109032,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
109007,109,8,109007,109037,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
109008,109,9,109008,109042,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
109009,109,10,109009,109051,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
109010,109,11,109010,109052,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
110000,110,1,110000,110001,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
110001,110,2,110001,110005,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
110002,110,3,110002,110008,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
110003,110,4,110003,110011,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
110004,110,5,110004,110015,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
110005,110,6,110005,110018,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
110006,110,7,110006,110021,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
110007,110,8,110007,110024,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
110008,110,9,110008,110027,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
110009,110,10,110009,110033,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
110010,110,11,110010,110035,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
110011,110,12,110011,110039,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
110012,110,13,110012,110042,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
110013,110,14,110013,110045,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
110014,110,15,110014,110049,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
110015,110,16,110015,110052,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
110016,110,17,110016,110055,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
110017,110,18,110017,110058,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
110018,110,19,110018,110061,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
110019,110,20,110019,110067,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
110020,110,21,110020,110069,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
110021,110,22,110021,110073,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
110022,110,23,110022,110076,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
110023,110,24,110023,110079,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
110024,110,25,110024,110083,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
110025,110,26,110025,110085,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
110026,110,27,110026,110089,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
110027,110,28,110027,110092,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
110028,110,29,110028,110095,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
110029,110,30,110029,110101,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
110030,110,31,110030,110102,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
111000,111,1,111000,111001,2024-07-08 11:02:41.009252,2024-07-08 11:02:41.009252
111001,111,2,111001,111006,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
111002,111,3,111002,111011,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
111003,111,4,111003,111016,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
111004,111,5,111004,111025,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
111005,111,6,111005,111027,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
111006,111,7,111006,111032,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
111007,111,8,111007,111037,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
111008,111,9,111008,111042,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
111009,111,10,111009,111051,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
111010,111,11,111010,111052,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
112000,112,1,112000,112001,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
112001,112,2,112001,112005,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
112002,112,3,112002,112008,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
112003,112,4,112003,112011,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
112004,112,5,112004,112015,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
112005,112,6,112005,112018,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
112006,112,7,112006,112021,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
112007,112,8,112007,112024,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
112008,112,9,112008,112027,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
112009,112,10,112009,112033,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
112010,112,11,112010,112035,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
112011,112,12,112011,112039,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
112012,112,13,112012,112042,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
112013,112,14,112013,112045,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
112014,112,15,112014,112049,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
112015,112,16,112015,112052,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
112016,112,17,112016,112055,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
112017,112,18,112017,112058,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
112018,112,19,112018,112061,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
112019,112,20,112019,112067,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
112020,112,21,112020,112069,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
112021,112,22,112021,112073,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
112022,112,23,112022,112076,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
112023,112,24,112023,112079,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
112024,112,25,112024,112083,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
112025,112,26,112025,112085,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
112026,112,27,112026,112089,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
112027,112,28,112027,112092,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
112028,112,29,112028,112095,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
112029,112,30,112029,112101,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
112030,112,31,112030,112102,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
113000,113,1,113000,113001,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
113001,113,2,113001,113006,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
113002,113,3,113002,113011,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
113003,113,4,113003,113016,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
113004,113,5,113004,113025,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
113005,113,6,113005,113027,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
113006,113,7,113006,113032,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
113007,113,8,113007,113037,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
113008,113,9,113008,113042,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
113009,113,10,113009,113051,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
113010,113,11,113010,113052,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
114000,114,1,114000,114001,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
114001,114,2,114001,114005,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
114002,114,3,114002,114008,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
114003,114,4,114003,114011,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
114004,114,5,114004,114015,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
114005,114,6,114005,114018,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
114006,114,7,114006,114021,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
114007,114,8,114007,114024,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
114008,114,9,114008,114027,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
114009,114,10,114009,114033,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
114010,114,11,114010,114035,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
114011,114,12,114011,114039,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
114012,114,13,114012,114042,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
114013,114,14,114013,114045,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
114014,114,15,114014,114049,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
114015,114,16,114015,114052,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
114016,114,17,114016,114055,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
114017,114,18,114017,114058,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
114018,114,19,114018,114061,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
114019,114,20,114019,114067,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
114020,114,21,114020,114069,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
114021,114,22,114021,114073,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
114022,114,23,114022,114076,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
114023,114,24,114023,114079,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
114024,114,25,114024,114083,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
114025,114,26,114025,114085,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
114026,114,27,114026,114089,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
114027,114,28,114027,114092,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
114028,114,29,114028,114095,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
114029,114,30,114029,114101,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
114030,114,31,114030,114102,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
115000,115,1,115000,115003,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
115001,115,2,115001,115011,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
115002,115,3,115002,115018,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
115003,115,4,115003,115025,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
115004,115,5,115004,115032,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
115005,115,6,115005,115039,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
115006,115,7,115006,115046,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
115007,115,8,115007,115053,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
115008,115,9,115008,115060,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
115009,115,10,115009,115070,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
115010,115,11,115010,115074,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
115011,115,12,115011,115082,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
115012,115,13,115012,115089,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
115013,115,14,115013,115096,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
115014,115,15,115014,115106,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
115015,115,16,115015,115111,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
115016,115,17,115016,115118,2024-07-08 11:02:41.015710,2024-07-08 11:02:41.015710
115017,115,18,115017,115125,2024-07-08 11:02:41.021953,2024-07-08 11:02:41.021953
115018,115,19,115018,115132,2024-07-08 11:02:41.021953,2024-07-08 11:02:41.021953
115019,115,20,115019,115142,2024-07-08 11:02:41.021953,2024-07-08 11:02:41.021953
115020,115,21,115020,115146,2024-07-08 11:02:41.021953,2024-07-08 11:02:41.021953
115021,115,22,115021,115154,2024-07-08 11:02:41.021953,2024-07-08 11:02:41.021953
115022,115,23,115022,115161,2024-07-08 11:02:41.021953,2024-07-08 11:02:41.021953
115023,115,24,115023,115168,2024-07-08 11:02:41.021953,2024-07-08 11:02:41.021953
115024,115,25,115024,115178,2024-07-08 11:02:41.021953,2024-07-08 11:02:41.021953
115025,115,26,115025,115182,2024-07-08 11:02:41.021953,2024-07-08 11:02:41.021953
115026,115,27,115026,115190,2024-07-08 11:02:41.021953,2024-07-08 11:02:41.021953
115027,115,28,115027,115197,2024-07-08 11:02:41.021953,2024-07-08 11:02:41.021953
115028,115,29,115028,115204,2024-07-08 11:02:41.021953,2024-07-08 11:02:41.021953
115029,115,30,115029,115214,2024-07-08 11:02:41.021953,2024-07-08 11:02:41.021953
115030,115,31,115030,115215,2024-07-08 11:02:41.021953,2024-07-08 11:02:41.021953
116000,116,1,116000,116001,2024-07-08 11:02:41.021953,2024-07-08 11:02:41.021953
116001,116,2,116001,116005,2024-07-08 11:02:41.021953,2024-07-08 11:02:41.021953
116002,116,3,116002,116008,2024-07-08 11:02:41.021953,2024-07-08 11:02:41.021953
116003,116,4,116003,116011,2024-07-08 11:02:41.021953,2024-07-08 11:02:41.021953
116004,116,5,116004,116015,2024-07-08 11:02:41.021953,2024-07-08 11:02:41.021953
116005,116,6,116005,116018,2024-07-08 11:02:41.021953,2024-07-08 11:02:41.021953
116006,116,7,116006,116021,2024-07-08 11:02:41.021953,2024-07-08 11:02:41.021953
116007,116,8,116007,116024,2024-07-08 11:02:41.021953,2024-07-08 11:02:41.021953
116008,116,9,116008,116027,2024-07-08 11:02:41.021953,2024-07-08 11:02:41.021953
116009,116,10,116009,116033,2024-07-08 11:02:41.021953,2024-07-08 11:02:41.021953
116010,116,11,116010,116035,2024-07-08 11:02:41.021953,2024-07-08 11:02:41.021953
116011,116,12,116011,116039,2024-07-08 11:02:41.021953,2024-07-08 11:02:41.021953
116012,116,13,116012,116042,2024-07-08 11:02:41.021953,2024-07-08 11:02:41.021953
116013,116,14,116013,116045,2024-07-08 11:02:41.021953,2024-07-08 11:02:41.021953
116014,116,15,116014,116049,2024-07-08 11:02:41.021953,2024-07-08 11:02:41.021953
116015,116,16,116015,116052,2024-07-08 11:02:41.021953,2024-07-08 11:02:41.021953
116016,116,17,116016,116055,2024-07-08 11:02:41.021953,2024-07-08 11:02:41.021953
116017,116,18,116017,116058,2024-07-08 11:02:41.021953,2024-07-08 11:02:41.021953
116018,116,19,116018,116061,2024-07-08 11:02:41.021953,2024-07-08 11:02:41.021953
116019,116,20,116019,116067,2024-07-08 11:02:41.021953,2024-07-08 11:02:41.021953
