id,name,race,sex,size,created_at,updated_at
1085,ベジータ,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1086,[en]トランクス(青年期),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1087,[en]クリリン,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1088,[en]ビルス,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1091,[en]魔人ブウ(悪),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1093,[en]ケフラ,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1094,[en]超サイヤ人ゴッドSS孫悟空&超サイヤ人ゴッドSSベジータ,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1095,[en]超サイヤ人ゴッドSS孫悟空(界王拳)&超サイヤ人ゴッドSSベジータ(進化),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1096,[en]クリリン,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1097,[en]アンニン,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1098,[en]孫悟空&孫悟飯(幼年期),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1099,超サイヤ人4ベジット(ゼノ),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1101,[en]ゴテンクス,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1102,[en]界王神＆キビト,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1103,[en]孫悟飯(幼年期),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1104,天津飯,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1105,ベジータ(天使),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1106,超サイヤ人2ベジータ(天使),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1107,孫悟空&ベジータ(天使),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1108,魔人ブウ(ピッコロ吸収),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1109,魔人ブウ(ゴテンクス吸収),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1110,魔人ブウ(アルティメット悟飯吸収),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1112,魔神トワ,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1114,超サイヤ人ベジータ(天使),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1115,魔神サルサ,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1116,魔神ダーブラ(ゼノ),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1117,超サイヤ人4ブロリー,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1118,超サイヤ人4バーダック,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1119,超サイヤ人4孫悟飯,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1121,猛血虎,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1122,超サイヤ人3孫悟空,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1123,ミスター・サタン,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1124,暗黒仮面王,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1125,[en]魔神ドミグラ(最終形態),0,0,10,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1126,[en]ミラ(最終形態),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1127,孫悟空(少年期),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1128,孫悟飯(じいちゃん)&パン(GT),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1129,イワン,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1130,ヘレス,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1131,モスコ,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1132,キテラ,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1133,アラク,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1134,リキール,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1135,[en]シドラ,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1136,[en]ラムーシ,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1137,[en]ベルモッド,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1138,[en]ジーン,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1139,[en]バビディ&魔人ブウ(善),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1140,[en]超サイヤ人ゴッドSSベジータ(進化),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1141,超サイヤ人孫悟飯(少年期),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1142,超サイヤ人2孫悟飯(少年期),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1143,[en]ゴールデンフリーザ(天使)&アルティメット孫悟飯,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1144,[en]アルティメット孫悟飯&ピッコロ,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1145,[en]人造人間17号(第7宇宙チーム),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1146,[en]ゴールデンフリーザ(天使)&人造人間17号,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1147,孫悟飯(少年期)(サンタクロース),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1149,ダーコリ,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1151,ガノス(変身),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1152,クリリン&人造人間18号,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1153,[en]セル(完全体),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1154,亀仙人&天津飯,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1155,ザ・プリーチョ,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1156,ビルス,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1157,[en]ベジータ(幼年期),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1158,Super Saiyan Trunks (Kid) & Super Saiyan Goten (Kid),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1159,ビーデル,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1160,ビーデル,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1162,[en]トランクス(青年期),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1163,[en]タピオン&ミノシア,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1164,[en]トランクス(青年期),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1165,孫悟飯(GT)&孫悟天(GT),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1166,トランクス(GT)&孫悟天(GT),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1167,超サイヤ人孫悟空(GT),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1169,ベビー,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1171,[en]孫悟空&ピッコロ,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1172,[en]孫悟空&ピッコロ,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1173,グレートサイヤマン,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1175,[en]孫悟空,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1176,[en]超サイヤ人孫悟飯(少年期),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1177,[en]桃白白,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1178,[en]孫悟空(天使)&ベジータ(天使),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1179,[en]ピッコロ&クリリン,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1180,[en]ガッシュ,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1181,[en]ゾルド,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1182,[en]ビネガー,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1183,[en]タード,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1184,孫悟天(幼年期),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1185,[en]超ゴジータ,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1187,超サイヤ人孫悟空,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1188,[en]スーパージャネンバ,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1189,[en]キャウェイ,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1191,フリーザ(第三形態),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1192,超サイヤ人孫悟空,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1193,[en]マルカリータ,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1194,[en]孫悟飯(幼年期),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1196,Goku,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1197,Goku,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1198,Goku,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1199,ザーボン&ドドリア,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1200,ベジータ,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1201,クリリン&孫悟飯(幼年期),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1202,クリリン&孫悟飯(幼年期),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1203,孫悟空,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1204,Piccolo,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1205,ザーボン,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1206,[en]超サイヤ人トランクス(青年期),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1207,[en]ヒット&超サイヤ人ゴッド孫悟空,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1208,ハッチャン(暴走),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1209,ハッチャン&人造人間17号,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1210,[en]超サイヤ人4孫悟空&超サイヤ人4ベジータ,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1211,[en]超サイヤ人ゴッド孫悟空&超サイヤ人ゴッドベジータ,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1212,[en]超サイヤ人ゴッドSS孫悟空&超サイヤ人ゴッドSSベジータ,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1213,超サイヤ人ゴッドトランクス(ゼノ),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1214,魔神プティン,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1215,ロベル,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1216,パン(ゼノ),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1217,暗黒王メチカブラ(時の力解放),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1218,時の界王神(洗脳),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1219,超サイヤ人孫悟空(ゼノ),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1220,超サイヤ人ベジータ(ゼノ),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1221,超サイヤ人ベジークス(ゼノ),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1222,超サイヤ人3ゴハンクス(ゼノ),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1223,超サイヤ人3ゴテンクス(ゼノ),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1224,[en]人造人間17号(未来)&18号(未来),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1225,[en]ドクター・ゲロ&人造人間19号,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1226,[en]超サイヤ人孫悟飯(未来)&トランクス(少年期)(未来),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1227,[en]超サイヤ人孫悟飯(未来),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1228,[en]超サイヤ人4ゴジータ,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1229,[en]ジース&バータ,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1230,[en]リクーム&グルド,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1231,[en]孫悟空(界王拳),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1232,[en]ベジータ,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1233,[en]ベジータ(大猿),0,0,10,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1234,[en]孫悟飯(青年期)&孫悟天(幼年期),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1235,[en]孫悟飯(青年期)&孫悟天(幼年期)&トランクス(幼年期),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1236,超サイヤ人孫悟空Jr.&超サイヤ人ベジータJr.,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1237,孫悟空Jr.&ベジータJr.,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1238,[en]ベジータ,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1239,[en]ベジータ&ブルマ,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1240,[en]孫悟空&チチ,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1241,魔人ベジータ,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1242,[en]孫悟空&ベジータ,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1243,魔人ベジータ,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1244,[en]孫悟空&ピッコロ,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1245,ベジータ(幼年期),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1246,パラパラブラザーズ,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1247,ジャッキー・チュン像(ダイヤ),0,0,0,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1248,[en]孫悟天(青年期),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1249,[en]アンニン(巨大化),0,0,10,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1250,人造人間16号&18号,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1251,超サイヤ人孫悟空&超サイヤ人孫悟飯(少年期),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1253,超サイヤ人孫悟空/超サイヤ人孫悟飯(少年期),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1254,[en]ベビー(幼生体),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1255,セル(完全体),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1256,セル(第一形態),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1257,[en]超サイヤ人ゴッドSSベジータ&超サイヤ人トランクス(未来),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1258,[en]大猿ベビー,0,0,10,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1259,[en]孫悟飯(青年期),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1260,[en]ゴールデンフリーザ,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1263,[en]トランクス(青年期),0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1264,[en]合体ザマス,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1265,トランクス(GT)&ギル,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1266,超サイヤ人孫悟空&超サイヤ人ベジータ,0,0,4,2024-07-08 11:03:32.659720,2024-07-08 11:03:32.659720
1267,超サイヤ人孫悟空&超サイヤ人ベジータ,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1268,クリリン&孫悟飯(少年期),0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1269,クウラ(最終形態),0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1270,パン(GT),0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1271,超サイヤ人孫悟空,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1272,[en]孫悟空(少年期),0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1273,[en]ハッチャン,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1274,メタルクウラ,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1275,孫悟空&ベジータ,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1276,[en]ハッチヒャック(巨大化),0,0,10,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1277,孫悟飯(幼年期)/孫悟空,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1278,ダーブラ(天使),0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1279,ダーブラ(天使),0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1280,クリリン(天使),0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1281,ヤムチャ(天使),0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1282,孫悟空,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1283,ラグス,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1284,ジャネンバ(改造),0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1285,究極ハーツ,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1286,超フルパワーサイヤ人4・限界突破孫悟空(ゼノ),0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1287,超フルパワーサイヤ人4・限界突破ベジータ(ゼノ),0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1288,ゴールデンメタルクウラ,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1289,超ハーツ,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1290,[en]ハッチャン(暴走),0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1291,[en]ブルー大佐,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1292,[en]ブラック参謀,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1293,[en]ヤムチャ,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1294,[en]ウーロン,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1296,[en]バーダック,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1297,セルマックス,0,0,10,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1298,[en]バーダック,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1299,パイクーハン,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1300,[en]ガンマ1号,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1301,[en]ガンマ2号,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1302,[en]ヤムチャ,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1303,超サイヤ人孫悟飯(青年期),0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1304,[en]孫悟空(GT)&超サイヤ人4ベジータ,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1305,[en]超サイヤ人ベジータ(GT),0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1306,アルティメット孫悟飯,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1307,トランクス(青年期)&孫悟天(青年期),0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1308,[en]三星龍&四星龍,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1309,[en]超サイヤ人3ゴテンクス&ピッコロ,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1310,パン(幼年期),0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1311,ピッコロ(潜在能力解放),0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1312,オレンジピッコロ(巨大化),0,0,10,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1314,[en]天津飯,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1315,[en]超サイヤ人3孫悟空&超サイヤ人2ベジータ,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1316,[en]孫悟空&ベジータ,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1317,[en]孫悟飯(幼年期),0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1320,超サイヤ人カンバー(大猿カンバー)(大猿),0,0,10,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1321,[en]ベジータ&ナッパ,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1322,[en]人造人間17号&ヘルファイター17号,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1323,[en]ドクター・ミュー&ドクター・ゲロ,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1324,[en]ケール(暴走),0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1325,超サイヤ人ゴッド孫悟空,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1326,[en]孫悟空,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1327,超サイヤ人孫悟空,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1328,天津飯,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1329,マジュニア,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1330,マジュニア(巨大化),0,0,10,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1331,クリリン,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1332,孫悟空,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1333,[en]超17号(合体),0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1334,山賊グマ,0,0,7,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1335,[en]ターレス,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1336,[en]アモンド&レズン,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1337,[en]ダイーズ&カカオ,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1338,[en]孫悟空,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1340,[en]超サイヤ人4孫悟空&スーパーウーブ,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1341,[en]超サイヤ人4孫悟空,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1342,[en]超フルパワーサイヤ人4孫悟空,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1344,[en]超一星龍,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1345,[en]超サイヤ人トランクス(青年期),0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1346,[en]超トランクス,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1347,ジャッキー・チュン,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1348,[en]超サイヤ人ゴッドSS孫悟空&超サイヤ人ゴッドSSベジータ,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1349,[en]超サイヤ人ゴッドSSベジット,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1350,[en]無限ザマス,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1352,[en]人造人間17号&18号,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1353,[en]超サイヤ人トランクス(青年期)&超サイヤ人ブロリー,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1354,[en]ザーロイン&ラバンラ&ザーブト,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1355,[en]リブリアン&カクンサ&ロージィ,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1356,[en]セル(完全体)(GT)&フリーザ(最終形態)(GT),0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1357,[en]超サイヤ人トランクス(未来),0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1358,[en]超サイヤ人トランクス(未来),0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1359,[en]ブヨン,0,0,7,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1360,[en]トワ,0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
1361,[en]超サイヤ人ゴッドSSベジータ(暴走制御),0,0,4,2024-07-08 11:03:32.672168,2024-07-08 11:03:32.672168
