id,mission_id,item_id,item_type,quantity,card_exp_init,announcement_priority,announcement_label,created_at,updated_at
31869,19681,300,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31870,19681,301,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31871,19681,302,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31872,19681,303,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31873,19681,304,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31874,19681,200,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31875,19681,201,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31876,19681,202,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31877,19681,203,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31878,19681,204,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31879,19681,100,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31880,19681,101,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31881,19681,102,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31882,19681,103,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31883,19681,104,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31884,19682,1025020,Card,1,0,4.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31885,19682,1903,SupportItem,1,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31886,19682,4,AwakeningItem,40,0,2.0,各種40個,2024-06-10 02:04:18,2024-06-10 02:04:18
31887,19682,5,AwakeningItem,40,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31888,19682,6,AwakeningItem,40,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31889,19682,7,AwakeningItem,40,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31890,19682,8,AwakeningItem,40,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31891,19682,1,AwakeningItem,100,0,1.0,各種100個,2024-06-10 02:04:18,2024-06-10 02:04:18
31892,19682,2,AwakeningItem,100,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31893,19682,3,AwakeningItem,100,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31894,19683,127,SpecialItem,1,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31895,19683,19,AwakeningItem,1,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31896,19683,20,AwakeningItem,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31897,19684,27,TreasureItem,10,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31898,19684,1903,SupportItem,1,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31899,19684,900000,AwakeningItem,2,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31900,19685,1025020,Card,2,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31901,19685,1903,SupportItem,2,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31902,19685,1,ActItem,2,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31903,19686,27,TreasureItem,10,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31904,19686,1903,SupportItem,1,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31905,19686,1013400,Card,2,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31906,19687,27,TreasureItem,20,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31907,19687,1903,SupportItem,2,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31908,19687,1013400,Card,3,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31909,19688,130,SpecialItem,1,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31910,19688,1903,SupportItem,2,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31911,19688,1003970,Card,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31912,19689,1025020,Card,1,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31913,19689,1903,SupportItem,1,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31914,19689,900,TrainingItem,2,0,1.0,各種2個,2024-06-10 02:04:18,2024-06-10 02:04:18
31915,19689,901,TrainingItem,2,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31916,19689,902,TrainingItem,2,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31917,19689,903,TrainingItem,2,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31918,19689,904,TrainingItem,2,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31919,19690,1025020,Card,1,0,4.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31920,19690,1903,SupportItem,1,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31921,19690,1700,SupportItem,3,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31922,19690,1000,SupportItem,3,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31923,19691,127,SpecialItem,1,0,4.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31924,19691,1903,SupportItem,2,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31925,19691,26,TreasureItem,1000,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31926,19691,1000,TrainingItem,1,0,1.0,各種1個,2024-06-10 02:04:18,2024-06-10 02:04:18
31927,19691,1001,TrainingItem,1,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31928,19691,1002,TrainingItem,1,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31929,19691,1003,TrainingItem,1,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31930,19691,1004,TrainingItem,1,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31931,19692,127,SpecialItem,1,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31932,19692,26,TreasureItem,1500,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31933,19693,1025020,Card,1,0,4.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31934,19693,1903,SupportItem,1,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31935,19693,30505,SupportItem,3,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31936,19693,6,SupportItem,3,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31937,19694,127,SpecialItem,1,0,4.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31938,19694,1903,SupportItem,2,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31939,19694,26,TreasureItem,1000,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31940,19694,1000,TrainingItem,1,0,1.0,各種1個,2024-06-10 02:04:18,2024-06-10 02:04:18
31941,19694,1001,TrainingItem,1,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31942,19694,1002,TrainingItem,1,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31943,19694,1003,TrainingItem,1,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31944,19694,1004,TrainingItem,1,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31945,19695,127,SpecialItem,1,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31946,19695,26,TreasureItem,1500,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31947,19696,1025020,Card,1,0,4.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31948,19696,1903,SupportItem,1,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31949,19696,32102,SupportItem,3,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31950,19696,1000,SupportItem,3,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31951,19697,127,SpecialItem,1,0,4.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31952,19697,1903,SupportItem,2,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31953,19697,26,TreasureItem,1000,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31954,19697,1000,TrainingItem,1,0,1.0,各種1個,2024-06-10 02:04:18,2024-06-10 02:04:18
31955,19697,1001,TrainingItem,1,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31956,19697,1002,TrainingItem,1,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31957,19697,1003,TrainingItem,1,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31958,19697,1004,TrainingItem,1,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31959,19698,130,SpecialItem,1,0,4.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31960,19698,1903,SupportItem,3,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31961,19698,26,TreasureItem,1000,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31962,19698,13,TrainingField,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31963,19699,1903,SupportItem,5,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31964,19700,1903,SupportItem,5,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31965,19701,127,SpecialItem,1,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31966,19701,1903,SupportItem,1,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31967,19701,2,ActItem,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31968,19702,127,SpecialItem,1,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31969,19702,1903,SupportItem,2,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31970,19702,12,TrainingField,2,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31971,19703,127,SpecialItem,1,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31972,19703,1011481,Card,1,1500000,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31973,19704,130,SpecialItem,1,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31974,19704,26,TreasureItem,1000,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31975,19704,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31976,19705,27,TreasureItem,10,0,4.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31977,19705,1903,SupportItem,2,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31978,19705,26,TreasureItem,1000,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31979,19705,7,TrainingField,2,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31980,19706,27,TreasureItem,25,0,4.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31981,19706,1903,SupportItem,2,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31982,19706,26,TreasureItem,1000,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31983,19706,2,ActItem,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31984,19707,127,SpecialItem,1,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31985,19707,26,TreasureItem,1000,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31986,19707,1013400,Card,2,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31987,19708,127,SpecialItem,1,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31988,19708,26,TreasureItem,1000,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31989,19708,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31990,19709,130,SpecialItem,1,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31991,19709,26,TreasureItem,1500,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31992,19709,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31993,19710,130,SpecialItem,2,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31994,19710,11,Point::Stone,2,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
31995,19711,11,Point::Stone,1,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
31996,19712,11,Point::Stone,2,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
31997,19713,11,Point::Stone,1,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
31998,19714,11,Point::Stone,1,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
31999,19715,11,Point::Stone,2,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32000,19716,11,Point::Stone,1,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32001,19717,11,Point::Stone,15,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32002,19718,11,Point::Stone,15,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32003,19658,1026320,Card,1,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32004,19659,11,Point::Stone,1,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32005,19723,1026370,Card,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32006,19724,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32007,19725,3,PotentialItem,500,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32008,19726,8,PotentialItem,300,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32009,19727,13,PotentialItem,50,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32010,19728,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32011,19729,3,PotentialItem,500,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32012,19730,8,PotentialItem,300,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32013,19731,13,PotentialItem,50,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32014,19732,900000,AwakeningItem,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32015,19733,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32016,19719,2112,EquipmentSkillItem,1,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32017,19719,2114,EquipmentSkillItem,1,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32018,19720,2122,EquipmentSkillItem,1,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32019,19720,2128,EquipmentSkillItem,1,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32020,19721,2118,EquipmentSkillItem,1,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32021,19721,2120,EquipmentSkillItem,1,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32022,19722,2140,EquipmentSkillItem,1,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32025,19734,1151,Achievement,1,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32026,19735,1152,Achievement,1,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32027,19736,11,Point::Stone,5,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32028,19736,126,SpecialItem,7,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32029,19736,1003970,Card,5,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32030,19737,11,Point::Stone,1,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32031,19737,1,PotentialItem,100,0,3.0,各種100個,2024-06-10 02:04:18,2024-06-10 02:04:18
32032,19737,2,PotentialItem,100,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32033,19737,3,PotentialItem,100,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32034,19737,4,PotentialItem,100,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32035,19737,5,PotentialItem,100,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32036,19737,6,PotentialItem,50,0,2.0,各種50個,2024-06-10 02:04:18,2024-06-10 02:04:18
32037,19737,7,PotentialItem,50,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32038,19737,8,PotentialItem,50,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32039,19737,9,PotentialItem,50,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32040,19737,10,PotentialItem,50,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32041,19737,11,PotentialItem,5,0,1.0,各種5個,2024-06-10 02:04:18,2024-06-10 02:04:18
32042,19737,12,PotentialItem,5,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32043,19737,13,PotentialItem,5,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32044,19737,14,PotentialItem,5,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32045,19737,15,PotentialItem,5,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32046,19738,11,Point::Stone,2,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32047,19738,1002630,Card,1,765122,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32048,19738,1,PotentialItem,150,0,3.0,各種150個,2024-06-10 02:04:18,2024-06-10 02:04:18
32049,19738,2,PotentialItem,150,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32050,19738,3,PotentialItem,150,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32051,19738,4,PotentialItem,150,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32052,19738,5,PotentialItem,150,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32053,19738,6,PotentialItem,70,0,2.0,各種70個,2024-06-10 02:04:18,2024-06-10 02:04:18
32054,19738,7,PotentialItem,70,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32055,19738,8,PotentialItem,70,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32056,19738,9,PotentialItem,70,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32057,19738,10,PotentialItem,70,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32058,19738,11,PotentialItem,7,0,1.0,各種7個,2024-06-10 02:04:18,2024-06-10 02:04:18
32059,19738,12,PotentialItem,7,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32060,19738,13,PotentialItem,7,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32061,19738,14,PotentialItem,7,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32062,19738,15,PotentialItem,7,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32063,19739,11,Point::Stone,3,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32064,19739,1005480,Card,1,765122,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32065,19739,1,PotentialItem,200,0,3.0,各種200個,2024-06-10 02:04:18,2024-06-10 02:04:18
32066,19739,2,PotentialItem,200,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32067,19739,3,PotentialItem,200,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32068,19739,4,PotentialItem,200,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32069,19739,5,PotentialItem,200,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32070,19739,6,PotentialItem,100,0,2.0,各種100個,2024-06-10 02:04:18,2024-06-10 02:04:18
32071,19739,7,PotentialItem,100,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32072,19739,8,PotentialItem,100,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32073,19739,9,PotentialItem,100,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32074,19739,10,PotentialItem,100,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32075,19739,11,PotentialItem,10,0,1.0,各種10個,2024-06-10 02:04:18,2024-06-10 02:04:18
32076,19739,12,PotentialItem,10,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32077,19739,13,PotentialItem,10,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32078,19739,14,PotentialItem,10,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32079,19739,15,PotentialItem,10,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32080,19740,11,Point::Stone,4,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32081,19740,1005480,Card,2,765122,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32082,19740,1,PotentialItem,250,0,3.0,各種250個,2024-06-10 02:04:18,2024-06-10 02:04:18
32083,19740,2,PotentialItem,250,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32084,19740,3,PotentialItem,250,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32085,19740,4,PotentialItem,250,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32086,19740,5,PotentialItem,250,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32087,19740,6,PotentialItem,130,0,2.0,各種130個,2024-06-10 02:04:18,2024-06-10 02:04:18
32088,19740,7,PotentialItem,130,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32089,19740,8,PotentialItem,130,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32090,19740,9,PotentialItem,130,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32091,19740,10,PotentialItem,130,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32092,19740,11,PotentialItem,15,0,1.0,各種15個,2024-06-10 02:04:18,2024-06-10 02:04:18
32093,19740,12,PotentialItem,15,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32094,19740,13,PotentialItem,15,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32095,19740,14,PotentialItem,15,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32096,19740,15,PotentialItem,15,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32097,19741,11,Point::Stone,5,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32098,19741,126,SpecialItem,7,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32099,19741,1003970,Card,5,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32100,19742,11,Point::Stone,1,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32101,19742,1,PotentialItem,100,0,3.0,各種100個,2024-06-10 02:04:18,2024-06-10 02:04:18
32102,19742,2,PotentialItem,100,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32103,19742,3,PotentialItem,100,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32104,19742,4,PotentialItem,100,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32105,19742,5,PotentialItem,100,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32106,19742,6,PotentialItem,50,0,2.0,各種50個,2024-06-10 02:04:18,2024-06-10 02:04:18
32107,19742,7,PotentialItem,50,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32108,19742,8,PotentialItem,50,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32109,19742,9,PotentialItem,50,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32110,19742,10,PotentialItem,50,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32111,19742,11,PotentialItem,5,0,1.0,各種5個,2024-06-10 02:04:18,2024-06-10 02:04:18
32112,19742,12,PotentialItem,5,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32113,19742,13,PotentialItem,5,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32114,19742,14,PotentialItem,5,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32115,19742,15,PotentialItem,5,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32116,19743,11,Point::Stone,2,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32117,19743,1002630,Card,1,765122,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32118,19743,1,PotentialItem,150,0,3.0,各種150個,2024-06-10 02:04:18,2024-06-10 02:04:18
32119,19743,2,PotentialItem,150,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32120,19743,3,PotentialItem,150,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32121,19743,4,PotentialItem,150,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32122,19743,5,PotentialItem,150,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32123,19743,6,PotentialItem,70,0,2.0,各種70個,2024-06-10 02:04:18,2024-06-10 02:04:18
32124,19743,7,PotentialItem,70,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32125,19743,8,PotentialItem,70,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32126,19743,9,PotentialItem,70,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32127,19743,10,PotentialItem,70,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32128,19743,11,PotentialItem,7,0,1.0,各種7個,2024-06-10 02:04:18,2024-06-10 02:04:18
32129,19743,12,PotentialItem,7,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32130,19743,13,PotentialItem,7,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32131,19743,14,PotentialItem,7,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32132,19743,15,PotentialItem,7,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32133,19744,11,Point::Stone,3,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32134,19744,1005480,Card,1,765122,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32135,19744,1,PotentialItem,200,0,3.0,各種200個,2024-06-10 02:04:18,2024-06-10 02:04:18
32136,19744,2,PotentialItem,200,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32137,19744,3,PotentialItem,200,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32138,19744,4,PotentialItem,200,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32139,19744,5,PotentialItem,200,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32140,19744,6,PotentialItem,100,0,2.0,各種100個,2024-06-10 02:04:18,2024-06-10 02:04:18
32141,19744,7,PotentialItem,100,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32142,19744,8,PotentialItem,100,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32143,19744,9,PotentialItem,100,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32144,19744,10,PotentialItem,100,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32145,19744,11,PotentialItem,10,0,1.0,各種10個,2024-06-10 02:04:18,2024-06-10 02:04:18
