id,budokai_id,mission_type,name,priority,target_value,prev_budokai_mission_id,created_at,updated_at
50001,50,3,1万pt獲得しよう,102,10000,,2024-06-17 02:02:14,2024-06-17 02:02:14
50002,50,3,5万pt獲得しよう,101,50000,50001.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50003,50,3,10万pt獲得しよう,100,100000,50002.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50004,50,3,25万pt獲得しよう,99,250000,50003.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50005,50,3,50万pt獲得しよう,98,500000,50004.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50006,50,3,100万pt獲得しよう,97,1000000,50005.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50007,50,3,150万pt獲得しよう,96,1500000,50006.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50008,50,3,200万pt獲得しよう,95,2000000,50007.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50009,50,3,250万pt獲得しよう,94,2500000,50008.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50010,50,3,300万pt獲得しよう,93,3000000,50009.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50011,50,3,400万pt獲得しよう,92,4000000,50010.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50012,50,3,500万pt獲得しよう,91,5000000,50011.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50013,50,3,600万pt獲得しよう,90,6000000,50012.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50014,50,3,630万pt獲得しよう,89,6300000,50013.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50015,50,3,640万pt獲得しよう,88,6400000,50014.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50016,50,3,650万pt獲得しよう,87,6500000,50015.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50017,50,3,660万pt獲得しよう,86,6600000,50016.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50018,50,3,670万pt獲得しよう,85,6700000,50017.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50019,50,3,700万pt獲得しよう,84,7000000,50018.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50020,50,3,730万pt獲得しよう,83,7300000,50019.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50021,50,3,740万pt獲得しよう,82,7400000,50020.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50022,50,3,750万pt獲得しよう,81,7500000,50021.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50023,50,3,760万pt獲得しよう,80,7600000,50022.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50024,50,3,770万pt獲得しよう,79,7700000,50023.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50025,50,3,800万pt獲得しよう,78,8000000,50024.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50026,50,3,830万pt獲得しよう,77,8300000,50025.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50027,50,3,840万pt獲得しよう,76,8400000,50026.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50028,50,3,850万pt獲得しよう,75,8500000,50027.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50029,50,3,860万pt獲得しよう,74,8600000,50028.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50030,50,3,870万pt獲得しよう,73,8700000,50029.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50031,50,3,900万pt獲得しよう,72,9000000,50030.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50032,50,3,1000万pt獲得しよう,71,10000000,50031.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50033,50,3,1100万pt獲得しよう,70,11000000,50032.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50034,50,3,1200万pt獲得しよう,69,12000000,50033.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50035,50,3,1300万pt獲得しよう,68,13000000,50034.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50036,50,3,1400万pt獲得しよう,67,14000000,50035.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50037,50,3,1500万pt獲得しよう,66,15000000,50036.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50038,50,3,1600万pt獲得しよう,65,16000000,50037.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50039,50,3,1700万pt獲得しよう,64,17000000,50038.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50040,50,3,1800万pt獲得しよう,63,18000000,50039.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50041,50,3,1900万pt獲得しよう,62,19000000,50040.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50042,50,3,2000万pt獲得しよう,61,20000000,50041.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50043,50,3,2100万pt獲得しよう,60,21000000,50042.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50044,50,3,2200万pt獲得しよう,59,22000000,50043.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50045,50,3,2300万pt獲得しよう,58,23000000,50044.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50046,50,3,2400万pt獲得しよう,57,24000000,50045.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50047,50,3,2500万pt獲得しよう,56,25000000,50046.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50048,50,3,2600万pt獲得しよう,55,26000000,50047.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50049,50,3,2700万pt獲得しよう,54,27000000,50048.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50050,50,3,2800万pt獲得しよう,53,28000000,50049.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50051,50,3,2900万pt獲得しよう,52,29000000,50050.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50052,50,3,3000万pt獲得しよう,51,30000000,50051.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50053,50,4,2連覇達成しよう,50,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
50054,50,4,3連覇達成しよう,49,3,50053.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50055,50,4,4連覇達成しよう,48,4,50054.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50056,50,4,5連覇達成しよう,47,5,50055.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50057,50,4,6連覇達成しよう,46,6,50056.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50058,50,4,7連覇達成しよう,45,7,50057.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50059,50,4,8連覇達成しよう,44,8,50058.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50060,50,4,9連覇達成しよう,43,9,50059.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50061,50,4,10連覇達成しよう,42,10,50060.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50062,50,4,11連覇達成しよう,41,11,50061.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50063,50,4,12連覇達成しよう,40,12,50062.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50064,50,4,13連覇達成しよう,39,13,50063.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50065,50,4,14連覇達成しよう,38,14,50064.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50066,50,4,15連覇達成しよう,37,15,50065.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50067,50,4,16連覇達成しよう,36,16,50066.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50068,50,4,17連覇達成しよう,35,17,50067.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50069,50,4,18連覇達成しよう,34,18,50068.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50070,50,4,19連覇達成しよう,33,19,50069.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50071,50,4,20連覇達成しよう,32,20,50070.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50072,50,1,1回優勝しよう,31,1,,2024-06-17 02:02:14,2024-06-17 02:02:14
50073,50,1,2回優勝しよう,30,2,50072.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50074,50,1,3回優勝しよう,29,3,50073.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50075,50,1,4回優勝しよう,28,4,50074.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50076,50,1,5回優勝しよう,27,5,50075.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50077,50,1,6回優勝しよう,26,6,50076.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50078,50,1,7回優勝しよう,25,7,50077.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50079,50,1,8回優勝しよう,24,8,50078.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50080,50,1,9回優勝しよう,23,9,50079.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50081,50,1,10回優勝しよう,22,10,50080.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50082,50,1,11回優勝しよう,21,11,50081.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50083,50,1,12回優勝しよう,20,12,50082.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50084,50,1,13回優勝しよう,19,13,50083.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50085,50,1,14回優勝しよう,18,14,50084.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50086,50,1,15回優勝しよう,17,15,50085.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50087,50,1,16回優勝しよう,16,16,50086.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50088,50,1,17回優勝しよう,15,17,50087.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50089,50,1,18回優勝しよう,14,18,50088.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50090,50,1,19回優勝しよう,13,19,50089.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50091,50,1,20回優勝しよう,12,20,50090.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50092,50,2,チャパ王クラスに到達しよう,11,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
50093,50,2,サタンクラスに到達しよう,10,3,50092.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50094,50,2,ビーデルクラスに到達しよう,9,4,50093.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50095,50,2,武天老師クラスに到達しよう,8,5,50094.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50096,50,2,カリンクラスに到達しよう,7,6,50095.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50097,50,2,神クラスに到達しよう,6,7,50096.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50098,50,2,閻魔大王クラスに到達しよう,5,8,50097.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50099,50,2,界王クラスに到達しよう,4,9,50098.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50100,50,2,界王神クラスに到達しよう,3,10,50099.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50101,50,2,老界王神クラスに到達しよう,2,11,50100.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50102,50,2,ビルスクラスに到達しよう,1,12,50101.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51001,51,3,1万pt獲得しよう,102,10000,,2024-06-17 02:02:14,2024-06-17 02:02:14
51002,51,3,5万pt獲得しよう,101,50000,51001.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51003,51,3,10万pt獲得しよう,100,100000,51002.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51004,51,3,25万pt獲得しよう,99,250000,51003.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51005,51,3,50万pt獲得しよう,98,500000,51004.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51006,51,3,100万pt獲得しよう,97,1000000,51005.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51007,51,3,150万pt獲得しよう,96,1500000,51006.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51008,51,3,200万pt獲得しよう,95,2000000,51007.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51009,51,3,250万pt獲得しよう,94,2500000,51008.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51010,51,3,300万pt獲得しよう,93,3000000,51009.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51011,51,3,400万pt獲得しよう,92,4000000,51010.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51012,51,3,500万pt獲得しよう,91,5000000,51011.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51013,51,3,600万pt獲得しよう,90,6000000,51012.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51014,51,3,630万pt獲得しよう,89,6300000,51013.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51015,51,3,640万pt獲得しよう,88,6400000,51014.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51016,51,3,650万pt獲得しよう,87,6500000,51015.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51017,51,3,660万pt獲得しよう,86,6600000,51016.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51018,51,3,670万pt獲得しよう,85,6700000,51017.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51019,51,3,700万pt獲得しよう,84,7000000,51018.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51020,51,3,730万pt獲得しよう,83,7300000,51019.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51021,51,3,740万pt獲得しよう,82,7400000,51020.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51022,51,3,750万pt獲得しよう,81,7500000,51021.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51023,51,3,760万pt獲得しよう,80,7600000,51022.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51024,51,3,770万pt獲得しよう,79,7700000,51023.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51025,51,3,800万pt獲得しよう,78,8000000,51024.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51026,51,3,830万pt獲得しよう,77,8300000,51025.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51027,51,3,840万pt獲得しよう,76,8400000,51026.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51028,51,3,850万pt獲得しよう,75,8500000,51027.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51029,51,3,860万pt獲得しよう,74,8600000,51028.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51030,51,3,870万pt獲得しよう,73,8700000,51029.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51031,51,3,900万pt獲得しよう,72,9000000,51030.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51032,51,3,1000万pt獲得しよう,71,10000000,51031.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51033,51,3,1100万pt獲得しよう,70,11000000,51032.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51034,51,3,1200万pt獲得しよう,69,12000000,51033.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51035,51,3,1300万pt獲得しよう,68,13000000,51034.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51036,51,3,1400万pt獲得しよう,67,14000000,51035.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51037,51,3,1500万pt獲得しよう,66,15000000,51036.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51038,51,3,1600万pt獲得しよう,65,16000000,51037.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51039,51,3,1700万pt獲得しよう,64,17000000,51038.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51040,51,3,1800万pt獲得しよう,63,18000000,51039.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51041,51,3,1900万pt獲得しよう,62,19000000,51040.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51042,51,3,2000万pt獲得しよう,61,20000000,51041.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51043,51,3,2100万pt獲得しよう,60,21000000,51042.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51044,51,3,2200万pt獲得しよう,59,22000000,51043.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51045,51,3,2300万pt獲得しよう,58,23000000,51044.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51046,51,3,2400万pt獲得しよう,57,24000000,51045.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51047,51,3,2500万pt獲得しよう,56,25000000,51046.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51048,51,3,2600万pt獲得しよう,55,26000000,51047.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51049,51,3,2700万pt獲得しよう,54,27000000,51048.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51050,51,3,2800万pt獲得しよう,53,28000000,51049.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51051,51,3,2900万pt獲得しよう,52,29000000,51050.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51052,51,3,3000万pt獲得しよう,51,30000000,51051.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51053,51,4,2連覇達成しよう,50,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
51054,51,4,3連覇達成しよう,49,3,51053.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51055,51,4,4連覇達成しよう,48,4,51054.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51056,51,4,5連覇達成しよう,47,5,51055.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51057,51,4,6連覇達成しよう,46,6,51056.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51058,51,4,7連覇達成しよう,45,7,51057.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51059,51,4,8連覇達成しよう,44,8,51058.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51060,51,4,9連覇達成しよう,43,9,51059.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51061,51,4,10連覇達成しよう,42,10,51060.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51062,51,4,11連覇達成しよう,41,11,51061.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51063,51,4,12連覇達成しよう,40,12,51062.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51064,51,4,13連覇達成しよう,39,13,51063.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51065,51,4,14連覇達成しよう,38,14,51064.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51066,51,4,15連覇達成しよう,37,15,51065.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51067,51,4,16連覇達成しよう,36,16,51066.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51068,51,4,17連覇達成しよう,35,17,51067.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51069,51,4,18連覇達成しよう,34,18,51068.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51070,51,4,19連覇達成しよう,33,19,51069.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51071,51,4,20連覇達成しよう,32,20,51070.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51072,51,1,1回優勝しよう,31,1,,2024-06-17 02:02:14,2024-06-17 02:02:14
51073,51,1,2回優勝しよう,30,2,51072.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51074,51,1,3回優勝しよう,29,3,51073.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51075,51,1,4回優勝しよう,28,4,51074.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51076,51,1,5回優勝しよう,27,5,51075.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51077,51,1,6回優勝しよう,26,6,51076.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51078,51,1,7回優勝しよう,25,7,51077.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51079,51,1,8回優勝しよう,24,8,51078.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51080,51,1,9回優勝しよう,23,9,51079.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51081,51,1,10回優勝しよう,22,10,51080.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51082,51,1,11回優勝しよう,21,11,51081.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51083,51,1,12回優勝しよう,20,12,51082.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51084,51,1,13回優勝しよう,19,13,51083.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51085,51,1,14回優勝しよう,18,14,51084.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51086,51,1,15回優勝しよう,17,15,51085.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51087,51,1,16回優勝しよう,16,16,51086.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51088,51,1,17回優勝しよう,15,17,51087.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51089,51,1,18回優勝しよう,14,18,51088.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51090,51,1,19回優勝しよう,13,19,51089.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51091,51,1,20回優勝しよう,12,20,51090.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51092,51,2,チャパ王クラスに到達しよう,11,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
51093,51,2,サタンクラスに到達しよう,10,3,51092.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51094,51,2,ビーデルクラスに到達しよう,9,4,51093.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51095,51,2,武天老師クラスに到達しよう,8,5,51094.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51096,51,2,カリンクラスに到達しよう,7,6,51095.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51097,51,2,神クラスに到達しよう,6,7,51096.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51098,51,2,閻魔大王クラスに到達しよう,5,8,51097.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51099,51,2,界王クラスに到達しよう,4,9,51098.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51100,51,2,界王神クラスに到達しよう,3,10,51099.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51101,51,2,老界王神クラスに到達しよう,2,11,51100.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51102,51,2,ビルスクラスに到達しよう,1,12,51101.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52001,52,3,1万pt獲得しよう,102,10000,,2024-06-17 02:02:14,2024-06-17 02:02:14
52002,52,3,5万pt獲得しよう,101,50000,52001.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52003,52,3,10万pt獲得しよう,100,100000,52002.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52004,52,3,25万pt獲得しよう,99,250000,52003.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52005,52,3,50万pt獲得しよう,98,500000,52004.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52006,52,3,100万pt獲得しよう,97,1000000,52005.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52007,52,3,150万pt獲得しよう,96,1500000,52006.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52008,52,3,200万pt獲得しよう,95,2000000,52007.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52009,52,3,250万pt獲得しよう,94,2500000,52008.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52010,52,3,300万pt獲得しよう,93,3000000,52009.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52011,52,3,400万pt獲得しよう,92,4000000,52010.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52012,52,3,500万pt獲得しよう,91,5000000,52011.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52013,52,3,600万pt獲得しよう,90,6000000,52012.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52014,52,3,630万pt獲得しよう,89,6300000,52013.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52015,52,3,640万pt獲得しよう,88,6400000,52014.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52016,52,3,650万pt獲得しよう,87,6500000,52015.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52017,52,3,660万pt獲得しよう,86,6600000,52016.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52018,52,3,670万pt獲得しよう,85,6700000,52017.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52019,52,3,700万pt獲得しよう,84,7000000,52018.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52020,52,3,730万pt獲得しよう,83,7300000,52019.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52021,52,3,740万pt獲得しよう,82,7400000,52020.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52022,52,3,750万pt獲得しよう,81,7500000,52021.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52023,52,3,760万pt獲得しよう,80,7600000,52022.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52024,52,3,770万pt獲得しよう,79,7700000,52023.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52025,52,3,800万pt獲得しよう,78,8000000,52024.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52026,52,3,830万pt獲得しよう,77,8300000,52025.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52027,52,3,840万pt獲得しよう,76,8400000,52026.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52028,52,3,850万pt獲得しよう,75,8500000,52027.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52029,52,3,860万pt獲得しよう,74,8600000,52028.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52030,52,3,870万pt獲得しよう,73,8700000,52029.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52031,52,3,900万pt獲得しよう,72,9000000,52030.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52032,52,3,1000万pt獲得しよう,71,10000000,52031.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52033,52,3,1100万pt獲得しよう,70,11000000,52032.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52034,52,3,1200万pt獲得しよう,69,12000000,52033.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52035,52,3,1300万pt獲得しよう,68,13000000,52034.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52036,52,3,1400万pt獲得しよう,67,14000000,52035.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52037,52,3,1500万pt獲得しよう,66,15000000,52036.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52038,52,3,1600万pt獲得しよう,65,16000000,52037.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52039,52,3,1700万pt獲得しよう,64,17000000,52038.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52040,52,3,1800万pt獲得しよう,63,18000000,52039.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52041,52,3,1900万pt獲得しよう,62,19000000,52040.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52042,52,3,2000万pt獲得しよう,61,20000000,52041.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52043,52,3,2100万pt獲得しよう,60,21000000,52042.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52044,52,3,2200万pt獲得しよう,59,22000000,52043.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52045,52,3,2300万pt獲得しよう,58,23000000,52044.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52046,52,3,2400万pt獲得しよう,57,24000000,52045.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52047,52,3,2500万pt獲得しよう,56,25000000,52046.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52048,52,3,2600万pt獲得しよう,55,26000000,52047.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52049,52,3,2700万pt獲得しよう,54,27000000,52048.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52050,52,3,2800万pt獲得しよう,53,28000000,52049.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52051,52,3,2900万pt獲得しよう,52,29000000,52050.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52052,52,3,3000万pt獲得しよう,51,30000000,52051.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52053,52,4,2連覇達成しよう,50,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
52054,52,4,3連覇達成しよう,49,3,52053.0,2024-06-17 02:02:14,2024-06-17 02:02:14
